200,202,198,179,145,109,71,40,21,22,74,162,202,168,109,78,52,29,16,21,88,164,204,198
201,202,197,175,137,107,71,41,22,23,77,165,201,162,101,76,53,31,17,21,83,161,203,197
201,202,196,170,128,100,66,38,21,22,75,163,200,161,100,81,58,34,18,20,80,158,202,196
200,203,194,166,123,96,62,35,21,21,73,161,201,167,104,83,61,37,19,20,79,158,203,197
200,203,193,163,123,103,65,35,20,22,76,163,205,172,103,78,60,38,19,20,80,159,204,198
200,203,196,168,127,112,69,34,21,23,75,162,207,177,109,83,66,44,20,21,82,161,205,198
200,203,196,169,129,114,71,37,23,22,66,154,204,177,108,80,68,48,23,21,82,161,204,198
200,203,195,171,134,112,72,39,22,21,59,148,202,177,104,75,67,52,25,22,80,158,203,198
201,203,195,173,140,109,71,38,19,21,59,149,203,177,103,72,66,53,26,22,80,158,203,198
200,202,194,173,141,106,70,37,16,21,68,155,204,177,106,73,65,52,27,23,81,159,203,197
199,200,194,175,145,98,60,31,15,25,85,168,208,179,110,78,65,50,27,22,75,154,202,199
200,200,192,174,144,90,52,27,16,29,103,179,208,177,110,84,66,46,26,22,64,139,193,198
200,200,191,172,141,82,46,26,17,33,118,187,208,175,108,86,64,41,24,23,61,134,190,198
200,201,194,174,138,78,45,26,19,36,126,191,208,175,107,83,60,37,22,24,72,146,196,198
200,202,197,180,144,81,46,27,19,37,127,191,208,176,108,82,59,36,20,25,89,164,202,197
200,201,198,184,150,85,46,27,20,37,127,191,208,175,106,78,56,33,19,27,100,171,203,196
200,201,198,186,154,92,48,25,20,41,133,194,208,173,103,77,56,34,19,30,108,176,202,195
200,200,197,187,160,103,55,26,21,44,138,197,207,170,99,78,60,37,20,34,115,179,202,195
199,200,196,186,164,107,59,29,22,45,139,197,207,170,98,79,63,39,21,36,119,182,202,196
199,199,194,181,152,84,45,26,22,46,139,196,208,175,105,83,67,43,23,39,122,184,203,196
199,199,194,178,141,71,36,22,22,47,141,197,207,175,106,84,70,46,26,41,124,185,203,197
199,200,195,173,128,65,36,22,21,50,143,197,206,172,104,86,72,47,26,43,127,186,202,197
199,201,193,165,116,65,39,24,21,53,146,198,205,170,103,86,70,44,25,44,131,187,200,194
199,202,190,158,110,66,40,23,21,56,150,200,204,170,106,85,64,39,25,44,132,188,198,189
