29,30,30,31,32,31,32,32,31,31,32,34,35,33,28,26,25,26,30,36,34,31,29,28
29,29,31,31,31,30,30,31,31,30,30,32,33,32,29,27,25,26,31,40,40,35,29,27
31,32,33,34,33,31,30,31,31,31,31,32,33,33,30,28,26,26,29,37,41,37,30,27
35,37,39,41,39,35,32,32,33,35,36,37,40,43,40,34,30,28,28,31,35,36,34,31
42,45,49,51,47,41,36,35,37,40,42,46,53,60,57,46,38,33,30,29,30,34,38,40
56,57,59,57,50,47,45,43,43,43,44,47,52,57,56,50,43,39,36,34,32,35,41,46
69,68,63,56,50,50,51,50,47,44,43,43,45,47,46,45,43,43,43,41,37,37,40,41
69,66,59,53,51,51,51,50,47,44,41,40,42,45,45,43,45,48,51,48,43,41,41,40
61,58,54,52,53,50,48,47,45,42,40,40,44,49,50,47,48,53,58,57,52,48,47,47
60,58,56,54,51,49,46,44,43,41,41,42,45,49,51,50,51,55,61,64,63,59,55,54
62,58,54,50,48,47,46,45,44,44,45,47,48,48,50,54,58,61,62,63,65,67,66,64
59,55,51,48,47,47,47,47,47,50,55,61,60,54,51,55,61,66,67,64,62,63,66,69
55,53,50,49,48,45,46,47,49,53,63,74,75,67,59,55,57,63,67,65,62,61,62,64
56,56,55,54,51,46,45,46,48,52,61,72,78,78,74,61,55,55,60,63,64,64,61,58
65,64,65,65,61,52,46,45,45,46,48,51,60,74,83,72,60,56,59,60,63,67,66,61
65,65,66,67,63,54,48,45,44,44,44,44,48,56,64,62,58,58,62,65,64,63,60,57
57,57,59,60,58,53,49,47,44,43,43,43,44,48,56,61,61,59,61,64,62,57,52,50
49,49,50,51,50,48,48,47,46,47,50,53,52,52,60,71,72,67,60,57,54,49,44,41
49,49,49,48,46,45,46,47,48,52,63,70,67,60,65,76,81,74,60,49,43,39,35,33
65,66,63,57,51,49,50,51,51,54,67,79,75,61,56,59,62,59,51,41,34,31,28,27
101,101,94,79,66,65,68,65,58,53,59,66,64,54,45,42,40,38,35,30,27,26,25,24
106,106,96,80,67,69,77,77,67,53,48,48,46,41,35,31,28,27,26,25,24,24,24,24
84,83,75,64,57,60,70,73,63,47,38,33,31,29,27,26,25,24,24,24,24,24,25,26
63,61,56,50,48,50,55,55,48,36,31,28,26,25,24,25,25,25,24,23,24,24,25,27
