79,86,88,78,58,41,50,99,169,222,238,242,243,242,243,241,238,237,236,236,230,224,225,231
98,93,78,60,49,42,53,100,169,225,239,242,242,243,244,241,237,236,235,233,225,221,225,231
98,83,56,38,44,52,65,109,175,229,242,243,242,244,244,241,239,239,237,231,224,225,230,234
74,59,38,32,51,66,81,123,184,233,244,244,243,243,240,239,241,243,241,235,231,234,237,238
43,40,39,49,68,80,96,136,192,235,244,244,243,242,237,237,241,245,245,243,240,241,242,242
25,29,47,73,94,106,118,150,196,236,245,245,244,243,241,242,244,245,245,242,241,241,241,239
17,30,62,98,118,125,123,140,182,228,243,245,244,244,244,244,245,244,242,241,241,242,239,233
26,52,94,127,135,131,115,119,159,216,237,239,237,238,240,242,244,243,241,240,242,244,239,231
45,82,126,148,142,130,107,107,146,208,233,231,226,227,231,237,241,241,239,238,240,242,239,233
58,91,126,139,131,127,112,117,156,213,232,226,218,217,223,231,237,238,234,231,232,234,235,237
67,83,97,101,101,108,110,129,170,215,226,219,211,210,216,225,233,235,230,224,222,224,230,237
73,79,83,85,87,92,113,150,191,216,219,215,211,210,212,217,225,231,230,224,220,220,226,235
72,77,80,81,83,86,122,174,214,222,221,219,219,218,216,217,223,229,232,229,223,220,223,228
72,76,80,82,87,96,139,192,228,232,228,227,226,225,224,224,227,231,235,234,229,223,221,223
84,84,86,94,110,128,163,201,229,238,233,224,220,222,224,225,229,234,237,236,232,227,225,227
120,112,107,112,131,159,186,207,222,233,233,223,216,216,216,217,222,228,233,232,228,222,222,227
161,150,135,127,134,163,193,210,219,226,232,228,224,224,225,226,229,231,232,230,222,209,206,214
161,153,136,121,121,153,188,212,222,225,225,223,223,229,238,241,241,239,238,235,224,208,200,206
121,118,107,98,105,142,177,208,225,222,207,193,195,214,235,243,244,244,243,241,233,220,210,207
99,99,93,91,103,136,162,193,214,201,170,144,145,173,211,229,234,236,240,238,227,219,214,209
61,66,71,80,100,128,150,177,188,157,129,116,117,137,178,202,208,213,226,234,224,220,219,216
30,37,46,62,85,111,129,146,145,114,101,105,112,124,157,181,184,188,206,230,231,229,226,222
13,17,24,38,65,94,110,115,113,104,101,105,113,127,153,171,171,173,191,225,238,238,233,227
7,8,10,22,51,89,101,101,107,126,119,106,109,132,156,170,170,171,188,222,239,241,235,228
