121,108,95,98,120,128,130,131,129,122,116,121,128,128,117,92,64,53,65,80,85,82,78,78
119,110,99,99,114,122,129,132,130,124,117,117,122,125,120,101,78,68,75,84,82,77,74,77
119,116,110,106,108,114,124,129,127,122,116,114,117,122,119,113,103,92,84,83,76,70,71,75
117,116,113,109,106,107,117,123,121,118,118,114,114,119,117,124,123,110,92,85,75,69,68,71
108,105,100,99,104,106,112,117,118,117,121,115,112,116,118,130,126,113,102,98,85,74,67,66
101,100,94,93,105,111,108,110,116,117,113,104,107,117,114,117,118,116,113,107,90,78,72,68
105,108,105,101,105,114,112,112,115,114,109,103,105,110,102,105,111,115,114,106,93,90,87,79
99,106,111,113,116,125,123,120,120,118,112,100,96,100,100,106,111,114,111,102,96,102,104,94
86,94,109,124,135,140,135,128,125,121,116,98,89,95,104,108,109,107,102,96,101,111,113,106
81,89,112,137,148,146,138,128,118,112,117,105,96,99,100,95,93,90,87,92,108,114,111,107
83,94,121,143,144,133,119,110,104,99,113,109,99,95,96,94,88,87,93,100,109,106,99,97
87,92,110,128,127,106,96,91,85,82,94,91,83,82,93,97,90,89,99,103,103,96,86,79
77,75,83,97,102,84,84,84,79,72,77,74,71,77,93,97,89,85,93,96,93,86,79,73
56,52,55,67,78,75,88,99,94,76,73,69,69,77,87,88,80,76,80,85,82,76,73,74
41,43,46,53,65,70,102,128,125,90,80,71,65,65,67,66,69,73,76,74,71,65,62,62
38,41,43,45,51,54,81,108,110,83,76,65,54,49,47,49,54,59,62,63,63,59,53,48
42,42,42,41,43,46,63,77,78,66,65,57,48,42,41,41,43,49,53,50,49,43,34,27
47,46,44,41,40,41,49,54,54,52,54,54,50,43,40,40,39,39,39,32,28,22,15,11
51,51,50,47,42,37,39,44,47,46,47,53,53,44,36,38,35,27,19,13,9,8,7,7
57,57,57,58,57,46,41,40,41,41,39,40,40,34,23,21,19,14,8,7,6,7,8,10
60,60,60,61,61,56,49,41,34,26,22,21,20,17,12,9,8,7,6,6,7,10,16,21
64,62,60,56,52,50,41,31,23,17,14,13,11,8,7,6,7,7,7,9,13,18,26,32
60,58,53,46,38,37,31,25,21,19,21,19,14,8,6,8,11,12,12,17,23,29,36,41
47,46,42,36,31,30,33,32,29,28,32,28,19,10,7,10,16,17,18,26,33,38,43,47
