66,64,56,49,47,50,60,70,76,79,82,79,74,71,68,69,71,73,77,80,80,80,80,81
71,69,63,55,51,48,53,64,74,79,82,81,78,76,73,70,67,68,73,79,82,81,79,77
74,73,70,65,59,48,45,53,65,72,78,80,81,81,79,75,71,69,71,76,82,84,82,78
73,73,74,73,69,58,49,50,59,64,69,76,80,82,82,81,80,77,73,72,77,83,84,82
68,69,73,77,78,74,67,64,65,63,63,70,77,79,78,80,83,83,77,70,69,74,81,84
68,69,72,74,76,79,76,76,76,73,67,67,71,72,71,71,75,80,79,74,70,72,76,79
70,69,69,70,70,70,70,74,78,80,75,71,72,73,71,67,67,71,77,76,69,67,70,73
75,73,72,71,72,69,68,70,75,81,80,77,76,78,78,72,66,66,73,76,71,67,67,69
75,76,77,77,78,76,73,71,72,78,81,80,79,81,84,80,73,69,70,75,75,73,70,69
69,74,77,78,78,78,77,75,75,76,78,78,79,80,82,83,81,77,73,73,76,78,77,75
68,69,72,74,75,76,76,76,77,77,74,73,75,78,78,81,85,84,79,76,77,79,80,80
74,74,75,75,74,75,74,74,77,80,77,74,75,77,77,76,80,84,83,79,78,78,80,81
78,78,79,80,78,75,73,74,76,77,77,74,75,79,79,73,73,77,80,79,78,78,79,82
77,76,78,81,81,76,72,72,72,70,70,71,73,78,81,76,71,70,73,77,79,79,79,82
79,74,71,73,77,73,67,64,65,65,66,67,69,73,80,82,79,74,71,75,81,81,78,77
84,80,75,73,76,79,75,70,69,70,71,74,77,78,80,84,85,83,78,76,76,77,76,74
84,84,81,78,80,85,85,84,85,85,83,88,93,94,90,89,89,88,85,82,78,77,77,78
84,85,85,84,84,88,89,91,92,91,85,87,93,97,96,95,94,92,90,88,83,79,80,83
86,86,86,86,86,87,87,87,86,82,72,69,74,82,89,93,96,96,93,91,87,83,81,82
83,82,81,80,82,85,86,84,82,79,69,62,62,68,72,76,83,91,96,98,93,87,81,79
81,82,80,79,79,81,80,78,77,79,76,68,64,66,67,67,69,75,84,92,95,91,83,78
83,84,85,83,81,80,79,77,75,77,80,75,70,70,72,73,71,70,74,80,89,92,90,87
88,90,91,89,85,83,82,80,77,75,80,81,77,74,78,80,78,75,73,72,78,87,92,91
94,95,95,93,89,84,84,84,81,77,80,83,81,77,77,79,81,81,79,72,71,78,85,86
