53,38,40,75,133,174,203,215,217,219,217,173,119,89,88,70,58,49,45,64,88,108,140,177
68,50,51,83,135,174,205,219,219,218,217,177,125,90,84,66,56,49,43,51,75,103,144,187
78,61,58,80,118,155,182,200,211,216,218,190,143,97,77,61,56,49,37,36,61,100,151,195
77,62,54,64,90,119,131,156,191,215,220,207,171,123,83,62,56,45,29,28,59,106,158,195
69,57,46,54,78,85,75,105,167,213,219,217,202,169,120,79,54,34,20,29,68,120,166,191
62,51,51,69,91,84,67,93,154,202,212,218,219,207,177,123,64,24,17,36,73,126,175,200
40,36,45,67,89,97,84,90,123,165,188,209,222,223,210,161,83,30,31,64,101,149,193,212
28,31,40,55,74,98,93,87,99,132,163,190,205,210,212,180,114,67,69,100,133,175,208,222
29,34,37,40,52,79,82,80,89,115,140,158,165,171,190,184,152,122,114,124,151,181,204,215
30,31,27,25,32,49,60,70,84,104,117,118,113,122,162,181,176,155,130,119,141,157,169,182
36,32,25,21,24,37,47,55,72,104,115,102,94,114,162,169,142,108,89,92,117,127,128,133
41,40,31,20,24,42,48,47,60,100,119,107,109,143,178,158,103,59,50,67,94,106,103,100
53,56,41,24,32,62,63,49,48,82,106,104,116,149,168,138,82,38,31,59,92,99,89,82
70,67,47,30,41,79,78,54,39,58,77,88,106,132,145,124,86,46,29,60,99,99,79,70
74,60,43,34,40,69,70,51,34,40,57,79,110,143,166,150,111,63,30,47,79,88,74,60
52,41,37,38,37,44,49,43,33,34,53,87,128,166,192,186,148,96,55,46,60,79,82,68
37,33,35,39,36,39,52,55,45,38,61,105,142,168,193,198,163,116,80,59,50,61,78,85
29,33,40,41,37,57,93,105,84,55,73,117,147,159,181,193,166,120,83,62,47,52,81,117
24,34,48,50,43,80,141,161,125,71,76,112,140,153,175,190,169,121,73,55,51,64,106,161
24,34,53,64,60,82,131,140,99,49,57,89,123,152,183,193,172,132,90,67,65,88,139,193
37,36,48,62,64,64,91,98,70,34,37,71,111,142,170,187,167,140,122,91,65,91,139,165
69,59,57,60,57,54,76,85,64,28,23,53,91,125,158,178,153,139,148,120,78,86,107,102
108,92,77,68,64,68,88,95,76,38,24,38,67,108,156,170,140,131,151,124,86,72,65,49
135,113,91,83,86,95,103,103,87,55,35,31,51,98,159,165,135,122,132,100,76,54,38,33
