175,187,167,108,41,13,11,40,106,193,235,247,247,247,246,246,247,234,190,113,112,163,208,213
190,196,170,108,41,13,9,32,91,177,225,241,243,244,244,244,246,236,192,104,81,125,187,218
186,191,170,115,49,16,8,21,64,137,191,213,219,222,223,227,231,224,181,89,46,74,147,209
161,171,164,124,60,20,9,13,37,91,147,175,183,185,188,194,202,194,151,66,23,42,118,198
138,155,159,129,68,25,11,10,23,63,119,149,157,155,157,165,173,159,110,40,14,42,120,199
139,160,169,137,71,29,21,19,25,61,121,155,163,162,167,174,174,147,91,31,13,49,130,207
128,148,150,118,65,48,58,58,57,90,148,174,170,163,173,183,170,130,76,27,12,48,127,202
118,131,129,106,78,85,100,100,104,144,191,203,181,151,148,164,159,125,74,27,12,41,106,169
121,129,130,121,110,119,118,116,137,194,228,228,186,127,100,123,148,140,91,32,15,42,95,141
133,144,153,150,133,120,97,94,134,208,238,231,175,99,66,91,147,168,121,42,25,65,124,161
113,124,130,126,113,98,68,72,126,207,237,225,165,93,73,100,157,180,133,49,45,98,163,199
104,117,123,120,114,102,68,74,133,210,232,218,172,126,124,150,184,188,143,75,76,107,145,171
99,118,133,136,134,123,89,92,146,213,216,185,147,132,156,180,182,166,144,122,121,115,110,113
87,116,145,158,155,144,116,115,157,210,190,131,89,97,148,174,154,130,134,166,167,139,106,90
68,104,143,164,164,156,135,134,164,201,163,89,46,68,133,165,152,125,125,178,187,170,152,147
53,89,132,156,154,151,146,153,175,192,140,71,43,70,113,142,161,150,132,170,182,177,183,203
42,75,119,146,147,150,154,166,185,194,133,78,77,110,114,114,148,165,152,173,187,187,197,225
41,69,114,145,150,154,158,166,185,200,150,112,126,159,133,93,121,163,178,190,201,197,202,226
52,74,117,153,161,161,160,166,183,207,186,157,163,184,155,91,103,159,203,213,213,203,205,225
77,89,122,155,163,161,169,184,203,221,219,189,172,174,164,111,116,167,219,227,217,205,210,228
103,104,125,150,155,154,168,194,220,234,237,217,193,179,174,140,145,186,231,237,227,213,213,227
120,116,125,140,144,143,150,172,203,229,241,236,216,188,161,140,160,203,238,242,236,217,205,212
127,122,124,128,128,122,119,132,166,209,233,241,233,204,157,141,174,219,242,245,241,223,203,196
128,125,123,121,112,99,91,102,138,192,224,238,239,221,175,159,194,233,245,246,244,234,213,194
