70,78,83,79,76,107,156,164,130,103,150,155,132,117,128,122,118,118,114,102,94,81,67,59
63,71,89,108,122,144,177,172,132,106,153,158,146,145,159,149,133,118,106,99,100,96,84,68
57,64,93,131,159,177,194,176,131,106,150,156,154,164,176,159,131,108,99,108,115,117,104,83
59,65,90,123,149,170,183,163,121,98,137,143,142,153,155,135,110,94,93,106,118,124,114,94
71,75,81,90,107,129,142,132,105,84,120,122,117,117,108,95,91,90,88,82,96,113,115,103
75,81,85,89,102,119,128,122,102,81,113,113,103,100,94,94,102,109,103,82,95,116,130,132
77,79,77,83,106,102,97,97,92,79,107,113,112,110,102,100,106,113,110,87,94,124,148,150
81,77,74,82,96,71,64,78,89,80,108,122,122,113,104,98,104,113,115,101,106,137,162,162
90,84,85,89,83,58,67,91,99,82,111,126,117,99,97,99,110,125,136,137,141,157,165,157
102,99,100,98,89,100,129,139,116,80,104,110,96,85,101,121,140,160,180,192,191,176,149,126
107,100,87,81,101,163,181,157,112,74,86,92,93,101,127,160,187,205,213,210,193,159,120,94
106,95,70,65,112,193,193,149,97,59,75,101,131,160,186,205,211,208,203,193,167,130,100,91
97,85,67,82,148,205,178,124,83,68,106,151,187,208,211,199,182,175,176,166,140,111,92,88
87,79,87,131,198,210,156,106,95,120,170,204,213,198,169,138,127,140,157,145,126,111,93,75
90,94,126,178,217,200,141,120,150,191,206,191,158,120,90,81,108,141,150,133,125,122,102,68
111,126,154,183,200,188,151,136,149,162,148,117,89,72,64,82,122,143,133,126,142,136,103,68
140,148,158,168,177,170,151,133,118,101,90,75,62,57,65,108,137,132,107,105,131,131,103,76
170,165,158,159,165,147,133,116,91,62,67,66,58,58,84,132,143,119,87,84,104,113,104,88
181,173,167,167,165,130,114,107,89,57,69,67,58,67,112,139,138,114,83,74,83,97,103,98
152,162,173,173,158,130,125,126,106,58,57,53,60,92,137,131,125,111,88,79,78,88,100,106
144,164,171,158,140,134,141,141,112,56,48,50,78,122,137,113,101,97,89,80,74,84,110,136
156,164,160,144,129,128,130,117,85,49,53,65,98,133,121,88,75,84,94,78,72,82,106,129
160,151,145,138,121,106,93,74,52,42,63,86,110,123,100,64,60,81,97,77,77,85,92,94
147,128,131,137,113,82,57,45,40,39,66,98,112,105,85,51,58,83,93,78,86,91,83,67
