65,71,105,149,170,144,140,155,165,144,107,75,69,80,74,58,55,52,41,39,42,38,44,64
53,59,90,129,148,128,121,134,145,130,102,82,82,89,74,56,49,44,35,36,42,45,50,56
50,53,70,93,106,94,88,95,102,92,84,90,101,98,67,48,43,38,32,38,44,54,60,59
59,57,61,69,72,65,65,67,64,54,64,91,114,109,67,49,42,37,35,47,50,57,64,66
70,63,67,72,64,56,68,69,55,45,58,85,114,123,89,69,51,39,41,61,62,55,55,61
82,69,64,63,54,53,63,62,52,53,61,86,119,136,113,92,68,49,48,78,76,60,49,49
86,73,61,55,51,52,54,52,54,64,62,89,140,174,144,103,84,67,54,81,82,72,63,62
82,80,80,80,76,74,75,73,69,68,67,98,157,203,178,126,102,85,69,93,95,87,78,73
77,91,117,132,123,117,124,122,99,70,74,107,163,210,204,160,126,102,91,114,113,100,83,71
85,108,148,174,169,160,169,168,136,82,79,111,161,203,215,189,152,120,108,124,120,103,83,71
96,118,156,183,183,177,182,180,147,88,76,105,158,203,209,192,157,119,102,128,124,97,88,110
116,135,165,185,185,182,186,180,146,87,79,108,161,206,205,188,157,121,103,128,118,86,85,124
119,134,154,166,165,165,166,158,128,79,82,112,160,202,207,193,163,130,114,130,103,72,79,119
105,118,131,137,136,138,138,130,107,71,79,106,147,190,215,206,175,144,128,132,93,65,79,119
98,112,126,133,134,132,134,129,109,79,76,93,132,181,217,209,182,151,129,126,99,73,90,140
98,106,117,125,126,122,125,125,118,109,116,125,141,168,199,195,174,146,123,116,99,79,84,113
98,99,103,108,111,107,106,107,110,116,133,139,135,137,165,168,156,133,110,107,98,81,68,67
100,98,97,100,103,101,96,96,101,109,127,131,119,112,135,133,128,115,99,97,90,73,51,35
109,107,104,103,104,104,101,100,101,101,111,112,106,105,121,106,100,100,98,95,79,57,37,27
132,123,111,102,100,98,98,99,96,88,91,91,94,104,115,110,101,101,109,108,79,49,29,21
168,152,127,114,120,118,108,104,99,83,79,81,91,107,118,123,108,92,91,100,79,57,37,22
189,175,151,138,145,145,132,127,121,99,89,88,95,105,112,115,106,88,79,89,81,69,52,35
194,188,176,167,168,172,167,162,155,141,124,124,128,125,115,113,119,116,101,96,96,99,95,82
194,194,192,187,184,190,194,190,184,184,162,169,178,165,135,131,152,163,145,119,116,138,154,146
