166,164,167,173,181,193,204,211,214,216,217,215,214,214,214,210,203,193,184,180,180,178,178,180
167,165,167,173,178,187,199,207,210,211,211,212,213,212,209,202,192,181,172,171,173,175,178,182
168,165,166,171,176,179,186,193,196,195,196,202,208,208,200,189,179,169,163,164,169,174,175,176
165,162,162,167,171,168,169,173,176,174,175,187,198,199,190,178,168,163,161,162,167,169,167,163
160,156,157,161,163,159,157,157,158,157,160,172,184,187,181,171,163,160,161,161,163,161,156,152
157,154,156,160,161,160,161,160,159,161,167,174,176,174,167,163,161,162,164,164,164,159,155,155
160,157,160,164,163,164,167,166,163,168,178,181,176,167,159,160,162,163,164,164,163,159,158,161
166,162,163,167,166,164,166,165,162,167,176,178,172,164,158,162,164,163,163,162,160,159,161,164
172,166,165,169,169,163,162,160,158,160,164,166,164,162,160,163,163,162,160,158,156,160,164,165
175,169,165,168,171,164,162,159,156,157,155,153,154,157,157,158,158,157,155,154,156,163,167,164
169,165,161,162,167,165,162,159,157,159,152,145,145,149,150,149,149,150,151,153,156,161,161,156
166,165,163,162,165,164,162,160,160,163,154,145,142,146,146,146,146,148,151,154,156,157,157,157
165,166,166,165,164,162,163,162,162,164,156,146,143,146,146,147,148,150,152,155,156,156,159,163
164,165,166,166,166,163,164,165,163,162,154,147,146,148,148,150,152,153,154,156,159,162,165,169
162,162,163,164,165,164,167,166,162,159,154,151,151,152,151,152,153,155,160,162,166,170,173,174
160,160,162,164,165,166,169,167,163,161,158,158,160,161,162,162,163,165,169,171,174,177,178,177
158,159,162,164,165,167,169,168,164,163,161,163,165,166,166,169,168,169,172,173,176,178,176,173
158,161,165,167,168,169,169,167,166,166,166,167,168,168,169,173,173,173,175,176,178,178,175,170
161,165,170,173,172,170,168,166,166,168,168,169,168,168,170,174,176,176,178,178,178,178,175,170
164,166,170,172,171,168,164,162,161,162,160,159,157,157,160,164,166,168,171,168,163,162,164,165
167,164,160,158,157,155,151,147,144,142,135,133,133,135,139,142,143,144,147,146,140,140,145,151
169,164,156,151,150,148,145,141,138,136,132,132,134,136,137,140,141,142,144,146,141,139,143,149
164,159,153,150,150,148,146,144,143,145,147,149,151,151,148,150,153,154,155,157,154,150,149,151
153,150,149,151,152,151,150,148,149,154,159,162,163,160,155,158,163,163,160,160,159,154,149,148
