50,50,50,49,49,49,49,49,50,51,56,56,55,55,57,58,61,71,87,100,113,126,142,155
50,50,50,49,49,49,49,49,50,51,55,55,55,55,57,58,62,74,93,111,129,146,164,179
50,50,49,48,49,49,49,49,49,51,54,54,54,55,57,59,64,77,99,125,152,177,198,213
49,49,48,48,48,48,48,48,49,50,53,53,53,54,56,58,63,74,97,133,171,203,225,237
49,49,49,48,48,48,48,48,49,50,52,53,54,55,55,56,59,66,85,128,180,215,233,241
49,49,49,48,48,48,48,48,49,50,51,53,54,55,54,56,58,62,80,127,184,216,227,231
49,49,48,48,48,48,48,48,49,49,51,54,55,54,54,55,58,62,79,128,185,212,217,220
48,48,48,48,48,48,48,48,49,50,52,54,55,53,53,55,58,64,83,136,194,218,219,218
56,56,55,53,51,50,49,49,49,50,52,54,54,53,52,54,58,65,89,150,209,234,233,228
86,85,79,69,59,52,50,49,49,50,52,53,54,53,53,55,59,68,96,161,221,247,246,241
150,143,124,96,70,56,51,51,52,52,53,54,53,52,52,55,60,73,106,171,226,249,250,246
156,144,118,87,65,55,52,52,52,54,54,54,53,51,52,54,59,76,115,178,225,245,247,245
119,108,87,67,56,52,52,52,53,54,54,53,52,51,52,54,58,78,121,183,224,241,243,242
78,71,63,56,53,52,53,53,53,54,53,52,52,52,52,54,57,76,120,185,225,242,244,242
64,61,56,54,53,52,53,53,54,54,53,53,53,52,53,54,57,72,114,185,229,247,248,247
60,57,54,53,53,52,52,53,54,54,53,53,53,53,54,55,58,77,124,198,238,251,252,252
57,56,54,53,52,53,53,54,54,53,53,53,53,53,54,56,60,87,144,214,245,253,253,254
55,55,54,53,52,53,54,55,55,53,53,53,53,53,54,56,63,95,157,224,249,254,253,254
54,54,54,53,53,54,55,56,55,53,53,53,54,54,54,57,66,99,159,225,249,254,253,254
54,54,54,53,54,55,56,56,54,53,54,54,54,55,56,60,70,104,165,230,250,254,253,254
54,54,54,55,55,55,55,54,53,53,54,54,54,55,57,61,73,111,174,234,251,253,253,254
54,54,55,56,56,55,54,54,53,54,54,55,55,55,57,62,77,111,166,224,248,253,253,254
54,55,56,56,56,55,54,54,54,54,55,55,55,55,58,68,90,120,153,198,234,251,254,254
54,55,56,56,56,56,54,53,54,55,55,55,55,56,60,74,110,139,151,173,218,246,254,254
