145,153,158,146,121,108,101,101,101,100,104,119,127,123,123,151,179,178,143,98,90,85,84,92
160,161,157,141,114,98,95,97,98,95,91,101,108,108,108,135,162,174,163,125,107,96,92,96
170,166,155,132,100,78,76,89,103,107,103,107,115,119,120,140,154,163,161,126,102,91,90,92
149,144,130,106,76,58,62,86,115,131,138,144,152,157,155,163,159,148,133,106,93,88,85,85
94,88,75,59,46,47,64,92,122,148,169,183,191,191,181,176,161,134,106,100,116,112,99,95
50,44,36,34,43,55,68,82,103,134,159,177,188,186,165,148,138,125,112,115,140,151,148,143
50,43,38,44,63,77,82,83,91,118,137,150,166,176,164,143,135,132,128,129,136,149,163,168
73,63,57,65,84,91,89,84,89,114,129,134,144,162,174,158,149,147,146,144,129,134,156,173
92,80,73,78,90,89,85,84,96,122,140,141,138,148,178,175,166,159,155,152,125,119,141,170
89,82,72,69,78,77,80,92,112,138,158,162,150,143,170,177,175,164,151,146,116,102,123,160
72,69,63,62,72,81,94,112,130,146,161,168,159,150,171,173,178,176,163,154,126,101,100,118
53,57,63,74,92,109,125,134,139,146,161,175,177,171,173,170,181,187,177,164,141,116,104,108
58,66,80,97,116,134,144,147,146,151,163,178,187,186,179,169,183,197,193,177,151,127,114,111
77,90,106,120,130,146,147,146,150,159,161,168,178,184,181,170,182,201,205,191,157,130,114,107
77,96,117,130,138,158,147,137,141,152,149,148,155,165,171,167,180,199,205,194,165,134,110,99
63,81,102,122,143,156,135,120,125,138,148,156,156,152,149,149,168,191,199,187,162,137,124,122
67,74,88,107,127,133,113,111,129,139,147,156,156,149,144,146,162,178,182,173,158,149,148,151
72,66,72,85,93,95,87,100,125,131,139,148,151,148,150,158,167,169,164,161,156,154,159,164
64,54,55,62,62,62,67,84,103,108,127,142,148,149,160,176,178,166,150,152,150,147,149,157
53,47,48,55,61,58,64,76,88,98,125,147,156,161,175,186,179,159,139,138,140,138,137,141
71,61,55,59,69,64,67,73,81,104,140,171,188,194,196,187,167,142,121,115,129,142,146,145
75,64,54,54,65,67,74,82,96,127,163,188,204,210,200,181,165,147,131,128,143,151,151,151
75,68,59,58,68,78,90,103,125,158,183,196,205,207,185,169,169,168,161,166,173,167,157,156
84,81,75,75,86,99,109,124,148,179,194,198,203,199,168,156,170,182,182,194,196,184,168,159
