29,28,28,27,26,27,26,27,28,28,27,25,24,25,24,21,20,21,20,18,19,18,18,17
29,28,28,27,26,27,28,28,28,27,26,25,26,27,25,22,21,21,20,18,16,15,15,16
27,27,27,25,25,27,28,28,27,26,24,24,25,26,25,22,21,20,18,16,15,15,15,16
25,27,26,25,25,26,27,28,27,26,24,22,22,23,23,22,20,18,16,15,16,17,18,18
27,28,28,28,28,27,28,28,28,27,25,23,21,22,22,22,20,18,16,15,16,19,20,19
31,31,31,31,31,30,29,28,27,28,27,26,26,25,25,24,22,20,19,18,17,19,21,21
35,33,31,31,32,31,31,30,29,30,29,30,31,31,28,27,25,23,22,22,21,22,23,23
37,35,32,32,34,33,34,34,34,34,33,35,38,38,36,33,31,29,28,28,29,29,29,28
41,40,38,38,40,40,41,41,41,41,42,44,46,46,45,44,41,38,37,37,38,38,37,35
49,48,47,48,50,52,52,51,51,52,55,58,58,55,54,55,51,48,48,48,48,48,45,42
52,52,55,59,61,60,60,59,60,61,63,66,67,66,62,61,59,56,54,53,54,55,51,46
54,56,61,66,68,69,67,64,62,60,61,62,63,63,60,58,56,53,52,51,51,50,49,46
56,59,63,67,69,69,65,60,54,49,50,50,51,52,52,51,49,48,48,50,50,49,49,49
59,61,63,65,65,64,59,52,45,39,38,38,39,41,43,45,46,46,48,52,55,54,53,54
66,66,67,68,68,65,60,53,46,41,34,33,35,39,43,47,49,51,52,54,56,56,55,56
68,66,65,65,67,64,58,52,47,43,39,39,41,46,51,53,55,58,61,60,61,61,62,64
61,58,56,56,58,57,54,50,48,47,47,47,48,50,52,51,52,54,55,54,58,62,64,65
57,55,52,52,55,55,54,53,52,52,54,52,50,48,45,42,41,41,41,41,49,56,60,59
59,59,59,59,61,61,60,59,57,55,56,52,46,41,36,30,28,27,27,29,37,45,47,46
62,63,65,66,64,61,61,60,57,53,54,48,41,36,31,25,23,23,23,22,27,29,29,27
61,63,65,66,63,58,58,57,55,53,54,49,42,38,34,32,31,30,29,27,29,30,29,28
60,62,64,65,61,57,57,57,56,55,58,58,57,56,54,55,54,53,52,50,51,51,51,51
63,64,65,65,61,58,58,58,59,62,66,72,78,81,82,85,85,83,82,80,81,82,82,82
69,68,67,66,63,60,57,58,63,69,74,83,92,97,101,106,106,104,102,100,101,103,103,103
