189,201,218,228,227,231,220,194,176,189,189,163,139,140,165,168,148,129,121,108,90,88,117,155
172,175,197,218,220,223,215,192,175,185,188,172,150,140,155,162,145,123,109,97,84,89,114,141
167,162,183,205,198,195,195,188,181,188,191,185,164,143,148,158,137,109,98,94,83,92,116,136
177,170,180,185,161,155,163,174,184,191,189,187,173,154,156,164,135,105,100,106,102,117,142,156
185,181,176,157,123,123,131,148,169,181,174,176,174,168,172,172,146,122,119,122,140,170,193,199
164,166,165,154,134,131,127,131,142,151,160,175,178,168,159,153,138,131,133,119,146,191,223,229
175,178,168,152,147,154,139,128,130,139,168,185,185,172,157,150,143,139,140,136,164,207,236,241
192,194,176,155,154,165,158,145,135,137,176,191,183,168,156,162,158,147,145,165,198,226,238,235
201,201,184,162,155,153,170,168,147,137,179,191,175,154,157,182,181,164,161,195,228,239,230,214
205,201,187,169,153,130,162,173,151,143,185,193,167,144,169,207,213,200,197,217,233,229,208,189
209,206,195,176,149,126,158,171,158,162,193,191,166,159,199,227,234,231,228,228,223,206,189,182
210,209,201,178,141,135,152,164,170,186,196,192,187,196,223,235,238,231,217,204,199,188,177,176
212,212,208,184,144,153,166,175,184,200,194,194,205,219,224,222,218,206,187,175,180,178,172,170
210,213,215,198,165,174,194,197,190,193,182,187,199,204,199,190,184,175,163,160,170,173,169,165
199,204,216,216,196,192,204,198,177,164,155,157,159,157,155,148,152,160,161,156,160,164,161,154
192,193,205,213,200,182,177,167,150,135,129,124,121,121,125,123,127,139,152,152,152,151,142,126
205,192,184,177,162,147,140,130,116,109,105,100,98,108,127,131,117,117,138,141,136,127,111,96
218,195,161,129,111,107,104,95,86,85,83,80,88,113,145,144,116,106,124,122,118,106,92,82
219,198,154,108,84,80,74,68,66,68,64,66,85,119,149,140,119,109,113,106,107,103,94,88
214,208,189,155,108,68,52,53,59,58,58,62,83,110,115,114,114,112,106,103,107,110,108,103
213,212,208,192,152,90,55,47,52,50,50,50,61,76,70,68,77,86,89,95,107,112,108,102
213,213,212,208,187,132,77,50,48,49,47,46,51,58,51,41,42,51,64,83,102,109,108,106
203,206,209,209,199,161,93,51,46,47,45,44,49,56,56,39,28,29,42,64,91,106,113,117
186,196,205,206,194,160,90,48,42,42,40,40,45,55,65,50,34,28,32,44,79,105,119,128
