18,22,23,21,17,17,16,16,18,20,22,21,21,22,25,32,31,25,19,19,44,84,127,154
15,17,18,16,14,15,16,16,16,17,18,18,17,18,22,28,27,23,20,19,41,74,106,128
21,23,22,19,16,17,16,15,14,14,14,12,11,13,16,20,19,17,16,14,27,44,61,72
51,49,45,39,34,30,26,23,21,22,21,17,14,15,18,19,18,16,15,14,18,23,30,37
99,93,82,69,60,53,49,44,42,46,48,40,33,33,37,36,33,29,27,35,39,38,44,60
121,117,99,75,59,55,68,72,68,74,78,71,63,62,68,64,56,53,63,90,97,80,77,103
146,156,145,107,64,54,78,96,103,114,116,103,97,102,102,80,69,74,99,147,163,129,96,97
184,197,186,140,80,75,92,111,130,156,154,126,108,107,99,72,73,97,134,185,198,152,97,77
217,221,206,162,108,109,111,119,143,182,172,123,86,75,64,50,64,101,147,196,200,149,92,72
221,219,207,178,138,132,129,131,150,183,157,94,49,38,35,37,46,71,118,181,187,144,99,86
230,224,207,179,154,162,155,155,173,193,152,80,35,28,28,38,55,65,81,140,155,136,109,98
227,223,197,150,112,149,179,196,205,206,170,103,51,33,40,58,72,74,79,111,110,95,89,97
216,214,180,116,64,111,178,216,220,211,193,152,107,83,96,113,106,92,86,86,69,71,100,136
208,202,161,95,49,91,165,208,211,206,204,195,175,159,165,161,128,93,74,59,53,92,156,202
211,193,147,93,71,128,181,201,197,196,198,200,198,189,167,131,87,53,37,36,67,140,205,224
204,181,144,117,123,171,192,191,181,175,170,167,156,131,95,62,43,32,27,34,91,170,221,227
207,192,172,163,174,199,195,176,158,145,132,124,108,83,60,45,41,39,42,64,131,193,223,221
215,212,210,210,212,220,209,189,171,160,149,142,130,116,107,104,100,97,104,132,177,210,221,215
208,215,223,226,223,225,227,222,215,213,213,213,210,204,198,195,189,186,191,205,213,219,218,210
166,172,182,187,184,186,200,207,205,209,218,225,229,228,222,221,221,225,229,223,218,220,216,202
86,90,97,104,106,112,127,136,139,147,159,167,175,182,186,190,193,200,207,206,212,220,214,194
55,53,52,55,61,76,94,101,100,100,98,94,94,100,103,107,113,121,132,155,195,221,215,191
91,83,66,50,49,81,111,123,116,107,93,76,57,41,33,35,40,45,57,96,173,220,221,199
150,139,105,62,47,95,145,166,159,149,136,118,80,35,15,14,16,16,23,60,154,218,230,212
