33,35,53,69,61,43,33,29,33,47,63,56,45,43,49,37,25,25,33,31,29,35,50,66
31,34,51,66,61,46,36,30,31,44,57,53,43,40,46,36,25,24,31,30,28,37,55,71
27,29,43,55,50,42,38,34,33,40,49,46,40,38,40,35,28,26,28,27,26,33,47,58
25,27,37,44,37,33,35,37,38,38,42,41,38,36,36,36,33,30,29,29,28,29,32,36
29,31,39,43,35,29,29,36,42,42,41,41,38,34,35,37,36,34,33,37,38,32,27,27
34,36,38,38,35,31,26,30,40,44,43,40,36,32,30,32,33,33,33,40,43,38,31,28
35,33,34,37,38,37,31,31,35,39,40,35,31,29,26,26,29,33,36,37,36,33,30,28
32,32,38,44,43,40,36,32,32,38,39,35,31,28,23,21,27,37,45,41,32,28,27,27
31,37,45,49,45,40,35,31,32,41,41,38,34,30,24,21,30,43,51,44,32,27,26,25
38,42,43,41,40,38,29,25,31,43,42,36,33,34,30,29,35,42,42,36,31,29,27,24
34,36,39,39,33,30,27,25,28,38,37,30,29,32,30,31,35,36,33,30,31,35,35,30
28,30,36,38,32,27,28,30,32,38,37,30,27,30,28,29,32,32,26,22,28,40,46,41
29,33,42,45,36,27,30,34,36,38,38,32,28,28,28,30,31,28,22,19,25,36,43,40
33,39,51,54,40,29,31,35,36,36,38,34,29,27,29,32,32,29,27,26,25,28,30,29
31,36,46,49,39,31,33,36,36,34,36,34,29,25,25,28,33,38,43,42,30,26,27,28
37,37,37,35,35,30,29,33,37,34,30,30,30,29,27,31,38,42,42,41,33,29,31,34
37,36,34,34,35,28,28,36,45,42,32,27,28,30,32,41,46,41,33,33,31,28,28,31
31,31,33,36,36,30,32,42,52,48,33,26,28,32,36,43,44,35,25,28,33,31,27,26
25,26,28,32,34,36,40,45,49,44,29,27,32,35,35,33,30,27,25,32,40,39,32,27
28,27,26,27,32,43,47,44,37,33,26,29,35,36,32,24,20,25,37,47,44,38,33,31
28,26,26,26,28,39,44,39,30,27,25,28,28,26,24,22,20,27,42,51,37,29,32,40
21,21,23,25,25,29,34,34,30,27,24,26,25,23,28,29,26,30,41,43,29,25,36,49
20,20,22,24,23,25,29,33,33,31,24,22,24,32,46,42,31,31,41,40,28,26,35,47
26,25,22,22,24,28,32,35,37,36,25,17,23,43,66,54,32,29,45,49,35,25,27,35
