97,96,96,96,95,96,95,95,95,95,95,95,96,96,92,91,91,91,90,90,90,90,90,90
98,97,97,96,96,96,96,96,96,95,95,96,98,98,94,93,92,90,89,91,91,87,82,77
99,98,97,97,96,96,97,96,95,93,93,93,95,94,86,80,74,71,73,80,81,74,63,57
94,93,91,90,89,90,90,88,85,84,83,82,81,78,69,60,53,50,54,64,66,60,51,46
79,78,75,72,71,73,72,69,67,66,64,62,60,57,55,51,47,48,53,57,57,56,53,50
65,64,61,58,59,57,56,57,58,57,54,53,51,49,51,49,47,49,51,49,47,44,38,32
52,48,46,48,54,48,46,49,54,56,51,49,46,41,42,39,42,46,46,42,40,36,31,31
54,48,47,55,62,53,52,57,64,67,61,61,59,52,49,42,48,55,51,45,43,38,37,41
70,66,68,75,77,68,70,77,84,88,83,87,88,80,72,58,65,73,68,56,52,49,50,53
91,91,92,93,89,82,85,94,103,109,109,113,113,103,89,70,79,90,82,65,58,59,62,63
107,105,105,103,99,99,101,105,112,121,123,121,110,91,72,69,84,91,78,66,59,59,64,67
113,111,109,108,109,109,105,102,106,116,120,108,92,78,70,71,71,70,71,78,65,58,62,68
109,106,102,102,105,100,92,89,93,102,105,91,76,71,74,71,58,54,69,92,79,66,65,71
102,94,88,88,86,78,74,76,81,87,87,77,70,72,78,73,59,58,78,99,94,83,76,75
98,87,77,73,69,64,68,74,79,81,75,68,69,78,85,84,78,81,94,104,100,92,82,72
98,87,72,65,67,68,70,73,75,71,60,58,66,80,92,96,92,93,99,96,95,89,79,70
88,75,64,64,71,70,70,70,69,63,59,62,71,83,94,93,88,88,90,86,89,85,75,68
69,62,62,70,75,73,70,68,65,62,64,72,82,90,93,82,76,77,81,87,92,86,76,73
58,62,70,76,76,76,72,68,66,67,71,82,94,98,88,71,69,74,83,99,104,95,87,89
71,77,80,78,74,73,70,69,70,72,80,93,99,94,81,66,71,84,95,111,116,112,107,108
72,78,78,74,71,71,69,70,75,80,88,92,89,78,67,63,82,105,115,116,122,125,125,126
68,73,73,69,64,65,69,77,82,78,78,78,69,54,54,73,103,124,127,121,122,126,129,129
71,75,72,66,67,78,86,91,87,70,64,62,52,43,64,96,122,134,132,124,119,120,123,123
81,85,75,65,80,109,115,106,88,65,60,55,46,50,92,118,130,136,135,122,116,114,117,120
