244,244,240,228,209,189,179,175,176,178,181,183,184,185,187,198,180,132,80,68,69,71,71,70
244,244,242,234,218,198,184,176,175,177,180,182,184,184,185,195,188,147,91,72,71,73,73,71
244,244,243,240,231,214,197,184,178,176,178,180,182,183,183,191,197,170,115,80,74,74,74,74
244,244,244,243,240,230,215,199,186,178,177,178,179,180,182,185,199,191,148,96,77,74,75,76
244,244,244,243,243,240,230,216,200,186,178,176,176,177,179,181,194,201,181,120,85,74,76,77
244,244,244,243,243,243,240,231,215,197,187,180,176,174,176,178,186,201,201,153,100,77,75,75
244,244,243,243,243,243,243,239,227,209,196,187,179,174,172,175,180,194,206,184,128,89,75,74
238,239,240,242,243,243,244,243,237,223,207,194,184,177,172,173,175,185,201,204,162,111,79,73
231,231,234,238,242,244,244,244,242,236,221,204,191,182,175,172,173,178,191,210,193,141,92,75
229,228,228,231,238,242,243,243,242,240,234,217,200,187,180,174,171,173,182,203,211,172,114,80
234,234,232,231,232,237,240,240,239,241,241,231,214,196,185,177,172,171,177,194,215,199,149,99
240,239,238,234,229,229,235,237,237,240,242,240,228,209,191,182,174,171,174,186,208,215,183,133
243,242,241,237,230,226,230,233,235,238,241,243,238,224,204,190,179,172,173,179,196,216,208,175
243,243,242,238,233,230,230,231,232,236,241,243,242,237,222,204,187,176,172,175,184,206,218,210
244,244,243,241,237,236,235,233,231,234,240,242,243,242,237,224,203,183,172,172,177,193,213,226
241,242,243,242,241,240,238,235,233,233,237,241,243,243,242,237,222,199,178,170,170,181,201,221
240,241,241,242,242,242,241,238,235,234,235,238,240,241,243,243,236,219,195,176,169,172,188,207
228,232,237,241,242,242,242,241,238,237,235,234,235,238,242,244,243,235,219,195,178,171,177,189
182,194,212,228,235,240,242,243,242,241,238,233,231,234,241,243,244,243,237,221,199,181,175,176
83,100,135,176,210,231,240,243,244,243,240,235,230,231,239,242,243,244,242,238,226,208,189,176
32,38,56,89,134,183,217,235,242,243,243,240,236,234,237,240,243,243,243,242,239,231,215,197
17,17,23,40,72,116,157,193,220,237,242,243,241,239,237,238,240,242,242,242,242,241,233,223
17,18,21,30,46,67,96,135,177,211,229,238,242,242,239,237,239,241,241,242,241,241,240,239
18,19,24,33,47,57,69,96,136,178,207,227,238,243,242,240,239,239,240,242,241,239,239,241
