12,14,23,41,66,80,81,78,84,113,169,205,212,184,128,79,62,62,62,61,51,43,43,49
12,14,24,48,80,100,107,105,103,118,168,205,212,186,130,80,62,61,61,59,50,42,43,50
12,15,30,66,115,142,153,144,126,123,166,201,207,179,125,78,62,62,61,59,50,42,43,50
14,16,36,81,140,170,178,162,133,120,158,188,188,156,107,72,62,63,62,60,50,42,43,50
15,18,37,77,131,157,164,148,121,108,140,164,156,119,79,62,60,62,62,60,51,42,41,49
16,19,33,69,121,152,165,152,124,104,128,150,141,102,65,56,57,60,62,61,53,43,40,45
19,24,37,70,124,160,173,158,128,104,127,150,142,103,66,55,56,60,62,61,53,43,39,43
22,27,40,73,127,166,177,161,129,104,126,151,148,115,79,60,57,61,64,63,54,43,38,41
24,27,39,71,122,159,171,156,126,102,123,152,159,139,102,71,61,63,66,64,56,44,37,40
27,29,38,65,108,138,148,138,116,99,125,163,184,174,134,84,64,64,66,64,59,47,41,46
30,32,40,60,88,109,115,110,100,98,136,179,203,195,153,93,66,63,66,66,62,55,56,66
32,34,42,59,81,99,108,105,97,100,142,187,212,205,163,99,67,63,67,67,64,62,72,91
33,36,44,62,87,113,127,120,104,103,144,189,214,207,168,102,69,63,67,67,64,65,80,104
33,37,47,67,99,135,153,141,113,103,143,188,213,208,172,106,70,63,67,67,64,64,79,104
34,39,50,71,105,144,163,147,113,102,140,185,212,209,176,111,72,62,66,67,63,61,75,98
35,38,47,68,103,144,162,147,115,103,139,184,212,211,182,117,73,60,66,67,64,63,79,104
37,40,48,67,100,136,152,141,115,104,138,183,212,213,186,122,75,60,65,67,64,63,78,103
40,43,51,71,105,137,151,145,127,114,138,180,210,213,188,125,77,60,65,66,63,62,78,104
44,46,54,77,116,150,163,161,147,130,140,177,207,212,189,128,79,60,65,65,62,63,81,111
50,50,56,79,120,155,167,163,149,129,136,173,205,212,192,131,80,59,63,64,62,63,80,107
55,54,57,74,109,140,148,140,124,110,128,168,202,211,193,134,82,59,62,64,62,62,77,101
57,56,57,69,98,126,134,125,107,98,122,165,199,210,194,137,84,59,62,65,64,61,72,92
56,56,56,66,92,120,130,120,102,94,118,162,197,208,194,139,86,59,62,67,66,61,67,85
53,54,55,65,91,120,129,117,99,94,116,159,195,207,193,140,86,59,62,69,67,60,65,82
