49,52,52,50,50,60,86,106,110,102,96,98,104,104,89,67,52,44,42,41,41,48,60,71
49,57,59,54,51,57,69,76,77,75,76,87,104,112,98,77,61,50,43,44,43,50,71,96
46,52,53,49,47,53,54,52,50,52,56,67,84,98,93,82,68,54,45,46,47,57,82,111
46,45,42,40,40,45,47,44,39,39,40,45,56,69,76,75,65,53,45,46,50,65,91,116
49,44,38,33,31,35,38,37,32,27,26,30,40,52,61,63,60,54,49,46,51,69,98,123
42,38,33,28,26,28,29,28,25,22,24,35,46,53,57,63,68,68,62,55,57,72,95,114
33,29,25,22,21,24,28,28,25,23,31,49,68,81,85,91,93,91,82,69,66,74,90,105
27,27,30,34,34,33,36,35,29,28,38,58,82,102,107,109,107,101,91,79,73,75,83,93
30,34,46,59,60,48,42,38,34,32,39,56,79,99,104,103,98,92,85,80,78,77,79,84
44,43,58,79,82,59,40,33,33,31,36,51,68,80,83,85,82,78,77,79,85,84,81,84
74,59,62,81,91,78,53,39,39,41,42,51,63,73,81,87,94,100,101,94,105,105,95,86
87,68,66,84,100,98,75,58,54,55,53,62,74,83,83,83,92,104,107,95,95,96,90,79
90,78,81,102,124,128,103,78,66,61,64,74,84,86,79,75,81,92,95,87,84,93,95,81
93,96,111,136,160,163,129,91,66,54,63,73,77,74,66,67,71,77,81,79,85,107,110,87
104,121,145,168,184,182,143,94,56,36,37,47,54,54,51,61,71,77,77,74,91,113,109,78
110,123,137,149,160,159,134,89,47,29,27,31,36,39,49,80,92,86,72,66,83,112,114,86
106,120,129,127,118,112,96,66,36,23,22,25,31,41,56,88,97,87,72,69,84,103,102,80
87,105,118,111,86,70,54,40,28,24,26,37,56,76,84,96,95,87,82,86,97,102,95,84
60,79,96,95,73,49,32,26,27,31,39,60,93,121,115,103,92,87,92,101,111,115,115,115
47,62,71,71,65,49,38,34,36,41,49,65,87,101,92,80,73,75,82,87,98,130,157,163
52,57,60,61,63,61,55,47,43,42,47,54,63,66,59,54,56,62,66,68,75,107,135,134
58,58,57,56,58,61,61,57,50,46,46,49,51,49,44,40,42,46,50,50,52,72,94,101
57,57,55,52,48,51,54,56,55,52,52,56,57,52,46,41,38,38,42,39,37,47,67,85
49,53,52,46,39,39,43,49,55,58,60,67,68,61,53,51,44,43,44,35,33,43,64,84
