236,219,168,122,119,125,126,126,125,126,125,125,125,125,124,122,122,123,124,123,122,121,121,121
236,221,170,123,118,125,126,126,126,126,125,125,125,125,124,123,123,123,123,122,122,121,121,121
238,224,176,127,118,125,126,126,126,126,125,125,125,125,124,124,123,122,121,121,122,121,121,121
242,228,182,135,121,125,126,126,126,125,125,125,125,125,124,124,123,122,121,121,122,121,121,122
247,228,184,143,128,125,126,127,126,125,126,125,125,125,124,124,123,123,123,123,122,122,122,122
248,225,187,156,141,128,126,127,126,125,126,126,126,125,124,124,123,123,124,123,123,122,122,121
241,211,183,167,154,131,126,127,126,126,126,126,126,125,125,124,124,124,123,122,123,123,122,122
216,185,164,159,152,131,127,127,126,126,126,126,126,126,125,124,124,124,123,122,123,123,122,122
176,151,137,139,139,130,128,128,127,127,127,126,126,127,126,125,125,125,124,123,123,123,123,123
131,121,120,127,131,129,128,128,127,127,126,126,127,128,126,125,126,126,125,124,123,123,123,123
98,106,121,132,131,128,128,128,128,127,126,127,128,128,127,126,126,126,125,125,124,124,124,123
80,97,121,134,130,127,127,128,128,128,127,127,128,128,128,127,126,126,126,126,125,124,124,123
68,84,109,127,127,127,127,127,128,128,128,127,127,128,128,127,127,126,126,126,126,125,124,123
60,69,90,112,122,126,127,127,128,128,128,127,127,127,127,127,127,127,126,126,126,125,124,123
56,59,73,94,114,123,126,127,128,128,128,127,127,127,126,126,126,126,126,126,125,125,124,123
55,56,63,79,103,119,125,127,128,128,128,127,127,127,127,127,127,127,127,127,126,125,124,124
54,55,58,68,90,112,122,126,128,128,128,127,127,127,127,128,128,127,128,128,127,126,125,125
54,55,56,62,78,102,118,126,127,128,128,128,128,128,129,128,129,129,129,130,129,127,126,125
55,55,55,59,69,92,114,125,128,129,129,129,129,129,130,129,131,132,133,132,131,129,127,126
55,55,55,56,63,81,107,123,127,129,130,130,131,131,131,131,134,137,138,136,133,131,128,126
56,55,55,56,60,73,96,114,122,126,129,131,130,129,130,134,142,149,153,152,150,145,138,134
56,55,55,56,58,67,85,101,111,117,123,127,129,132,138,148,160,169,175,176,174,167,157,149
55,55,56,56,58,64,79,94,105,115,125,134,143,153,163,176,187,195,199,201,199,191,179,169
54,55,56,57,59,65,79,95,109,123,137,154,170,183,192,203,212,216,216,216,214,207,195,184
