246,200,121,62,56,60,64,68,87,136,211,247,251,225,157,102,85,84,81,83,119,188,242,253
245,200,122,63,58,62,66,71,88,136,211,247,251,225,159,104,86,85,82,83,122,190,243,253
246,201,123,65,61,64,69,74,90,137,213,248,252,226,160,106,88,87,84,84,122,191,243,253
247,202,124,67,62,66,72,76,92,140,215,249,252,226,160,106,88,88,86,84,122,191,244,254
248,203,125,67,62,67,73,77,94,142,217,249,252,226,161,107,89,88,85,84,125,193,245,254
248,204,125,66,62,67,74,79,96,146,219,249,251,226,161,108,90,88,84,85,129,197,246,253
249,205,127,68,63,69,75,80,98,148,221,250,251,226,162,109,90,88,86,88,134,201,247,253
249,206,129,71,67,76,86,88,101,151,224,251,251,229,174,131,108,97,89,91,137,204,249,253
248,205,131,75,74,93,110,104,104,154,226,252,250,233,195,172,150,128,108,99,141,206,250,253
248,207,134,80,82,120,141,122,107,156,226,252,250,235,210,210,202,182,151,119,148,208,250,253
249,208,136,87,102,161,168,133,111,159,227,252,250,236,213,217,219,212,190,144,157,210,251,254
249,209,142,109,148,203,188,138,114,162,228,253,251,236,215,219,222,219,201,152,161,212,252,254
248,209,159,148,197,228,196,139,116,164,228,252,250,236,215,219,221,218,199,152,163,213,253,254
248,210,178,186,227,232,194,139,117,165,228,252,249,235,213,217,219,215,195,149,163,214,252,253
248,211,185,196,229,229,193,140,118,166,229,252,249,234,211,213,214,209,188,143,162,215,252,253
247,211,189,202,231,228,193,142,120,167,229,252,249,233,207,207,209,206,188,145,166,217,252,253
247,212,198,213,234,229,194,144,123,170,230,252,249,234,211,215,219,216,197,152,169,218,252,253
247,215,206,223,237,230,194,145,125,173,231,252,250,236,216,225,230,226,204,154,170,218,252,253
247,217,209,225,238,230,193,144,127,176,232,253,250,236,219,229,234,226,200,149,168,218,253,254
247,221,214,228,237,228,188,140,126,176,232,253,250,236,219,229,233,223,195,144,165,217,253,254
248,226,218,229,238,226,174,124,117,171,231,252,250,237,221,230,234,224,193,138,163,217,252,253
249,230,220,224,225,200,144,102,108,167,230,252,250,238,223,231,236,223,183,126,159,217,252,253
250,232,220,210,188,149,105,83,102,166,230,252,250,240,224,226,222,198,154,112,157,219,253,253
250,235,222,196,145,99,77,74,101,169,232,253,251,241,223,216,194,157,118,104,160,221,253,253
