114,115,115,114,113,114,115,115,114,113,113,112,111,111,111,111,111,111,112,112,112,112,112,111
115,115,115,114,114,114,114,114,114,113,113,112,111,111,111,112,111,111,112,112,112,112,112,112
115,115,115,114,114,114,114,114,114,113,113,112,111,111,112,112,112,111,112,112,112,112,112,112
115,114,114,115,114,114,114,114,114,113,113,112,112,112,112,112,112,112,111,112,111,111,112,112
114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,112,112,112,112,112,111,111,111,111
114,115,114,114,114,114,115,115,114,113,112,112,112,111,112,111,111,111,111,110,110,111,111,111
113,114,114,114,114,114,115,115,114,113,112,111,111,111,112,112,111,111,111,110,110,111,111,110
113,114,114,114,114,114,114,114,113,113,112,111,111,111,112,112,111,111,111,110,110,111,111,110
114,114,114,113,114,114,114,113,113,112,112,111,111,111,112,111,110,110,110,111,111,111,111,111
114,114,114,114,114,114,114,113,112,111,110,110,110,111,111,111,110,110,111,112,112,112,112,111
114,114,114,114,114,114,114,113,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,111
114,114,114,114,114,114,114,113,112,112,111,111,111,111,112,112,111,111,112,112,112,112,112,111
114,114,113,113,114,114,113,113,112,112,112,111,111,111,112,112,111,111,112,112,112,112,112,111
114,113,113,113,113,114,113,113,113,112,112,111,111,111,113,112,111,112,112,112,112,112,112,111
113,113,113,113,113,113,113,113,113,112,112,111,111,111,111,112,112,112,113,113,112,112,112,112
114,114,114,114,113,113,113,113,113,113,112,111,110,110,111,112,112,112,113,113,112,112,112,111
114,114,113,113,113,113,112,111,112,111,110,109,109,109,109,109,110,110,110,110,110,110,109,109
111,111,111,110,110,110,109,108,108,107,106,105,104,104,103,103,103,103,103,103,103,103,103,102
106,106,106,106,105,105,105,103,102,101,100,99,97,96,95,95,94,94,95,95,94,94,93,93
100,100,100,101,101,101,101,99,98,97,97,95,92,90,88,88,88,88,88,89,89,88,88,88
97,97,98,99,101,102,102,100,99,97,96,95,94,93,90,88,87,88,89,90,91,90,88,88
97,98,100,102,103,104,104,103,102,101,101,101,101,100,96,92,91,91,92,94,95,94,92,91
100,101,103,105,105,105,105,105,105,105,106,108,109,107,103,98,96,95,96,98,98,97,96,94
101,103,105,106,106,106,106,106,105,106,108,111,113,111,106,102,99,98,98,99,99,98,96,95
