3,2,1,1,2,1,2,2,4,6,7,8,19,37,45,41,39,38,37,36,37,39,40,41
4,3,2,2,2,1,1,2,4,7,9,9,16,29,38,40,40,39,38,37,38,40,42,43
5,5,4,3,2,1,1,2,4,7,10,11,15,20,27,32,35,35,35,33,34,35,37,39
4,5,5,4,2,1,1,2,3,6,10,15,19,20,18,22,25,26,25,24,23,24,25,27
3,5,5,3,2,2,2,3,4,6,10,18,26,27,19,18,18,16,14,12,10,9,10,11
6,6,5,3,3,3,3,4,7,11,14,21,27,29,24,27,24,16,9,7,5,4,4,4
21,15,7,4,4,4,4,8,14,22,27,29,30,28,25,25,22,17,11,6,4,3,2,2
33,22,13,10,9,7,7,11,20,30,37,37,34,30,23,18,16,15,12,7,5,4,4,4
32,24,20,21,20,16,11,12,20,31,38,38,36,31,21,13,11,12,11,8,7,6,7,9
23,20,24,31,34,28,18,12,15,22,28,30,30,28,20,14,10,9,8,6,7,7,8,10
14,12,15,22,27,27,20,15,14,17,20,23,24,22,16,12,10,9,8,6,6,5,5,6
10,8,9,12,18,25,26,22,18,20,24,27,25,18,13,10,8,7,6,5,4,4,5,6
9,8,6,6,11,24,29,28,24,24,30,39,38,24,14,10,8,7,5,5,5,6,8,9
9,9,7,6,9,20,25,25,24,22,29,45,48,33,20,14,12,10,8,8,8,10,12,13
10,11,12,11,10,13,15,16,16,14,19,30,34,29,21,18,17,15,12,11,11,13,14,15
13,16,19,21,19,19,18,17,15,13,17,20,21,21,21,24,19,13,10,11,13,14,14,13
16,18,22,25,24,24,24,22,21,25,35,34,27,22,25,29,22,13,13,18,18,17,15,14
18,19,21,23,22,23,24,24,26,34,49,51,42,32,30,33,26,20,24,33,29,24,20,18
19,18,18,18,17,16,17,18,22,30,42,47,46,39,32,31,27,29,40,51,44,34,29,26
13,13,15,17,16,13,11,10,11,14,20,23,25,26,25,19,22,36,54,63,56,47,42,41
14,15,21,25,21,13,8,6,7,13,16,15,16,20,22,18,27,48,68,74,61,58,66,75
24,30,42,45,28,13,7,5,7,14,18,15,15,20,23,24,40,64,83,84,65,68,91,109
30,39,52,52,32,15,9,7,10,18,22,20,21,25,27,38,60,83,96,92,68,69,91,109
25,31,39,41,30,17,13,12,16,25,28,26,28,33,34,50,78,99,103,97,72,62,68,76
