78,61,52,57,65,71,77,80,79,76,68,68,68,66,73,77,73,68,68,70,72,71,67,66
59,49,52,64,70,70,75,78,76,76,72,74,71,66,68,75,75,71,68,67,71,71,68,68
46,45,57,71,71,68,73,75,74,76,76,75,72,66,63,70,72,70,65,60,66,67,66,65
50,54,64,73,71,68,73,75,74,76,77,75,72,68,63,66,67,67,64,57,63,65,63,63
63,63,65,70,75,73,74,76,76,75,78,81,79,73,67,66,66,66,64,63,69,70,67,67
67,64,64,71,78,74,70,70,71,68,78,99,104,86,66,63,63,63,65,68,76,77,73,72
69,66,67,72,73,65,62,63,62,56,64,93,115,112,87,76,68,64,64,62,70,74,70,64
67,65,67,69,65,55,56,61,61,52,56,74,95,110,111,104,97,94,90,79,80,79,69,58
60,61,64,63,57,50,56,64,66,60,60,60,67,86,110,115,121,127,127,116,107,94,80,72
52,58,62,60,51,51,59,67,70,72,71,66,64,68,75,84,101,121,137,140,128,108,99,108
59,60,61,59,54,58,65,70,73,76,73,66,61,60,64,64,81,110,133,133,120,101,92,96
84,80,77,75,70,66,68,70,72,76,78,72,65,62,63,64,85,107,116,111,107,96,80,69
108,104,103,100,92,83,78,73,69,70,76,73,68,64,62,62,86,106,106,98,101,104,98,86
118,121,122,120,112,107,96,78,64,62,67,68,65,62,63,64,85,109,117,107,111,125,136,138
119,124,127,127,130,130,110,82,64,61,61,62,61,63,80,95,109,125,137,130,132,141,150,153
122,130,134,139,147,143,121,99,87,80,63,69,82,96,115,128,125,123,130,125,111,100,96,98
93,107,125,140,146,129,113,107,110,111,84,84,107,133,139,138,129,125,130,123,91,71,69,74
75,86,106,124,128,109,103,106,111,111,88,81,108,143,137,128,127,133,138,126,82,60,69,88
99,96,95,97,96,91,97,101,96,81,66,58,82,117,111,106,119,137,143,129,86,63,77,110
142,133,107,76,59,60,73,93,102,84,62,54,66,81,76,79,104,129,136,127,100,79,84,108
151,143,116,78,50,45,50,71,98,107,99,97,102,107,104,106,117,125,124,122,118,114,120,134
154,149,131,105,82,69,69,87,113,129,132,137,139,138,136,135,133,129,124,126,125,120,117,121
159,157,149,137,124,113,115,129,144,146,147,152,154,150,146,144,143,139,134,137,127,104,85,81
162,163,160,153,147,142,150,162,167,156,146,146,147,145,139,139,146,149,145,147,129,90,59,54
