16,12,7,5,5,5,12,40,78,103,106,106,122,146,148,120,98,103,123,111,93,90,85,69
15,13,9,6,5,4,10,35,74,112,129,127,123,125,129,110,88,87,103,101,95,93,78,53
12,11,10,7,5,4,6,22,51,90,125,141,129,109,118,121,107,95,93,84,84,82,65,40
9,8,8,7,5,7,16,27,41,61,95,133,140,123,125,138,135,121,102,74,62,56,46,31
8,8,7,7,11,24,54,73,75,71,78,116,154,164,144,132,131,132,121,83,50,40,35,24
10,9,7,11,32,81,126,137,120,104,102,133,169,179,149,112,92,99,117,108,81,75,71,54
14,13,15,32,74,135,167,158,126,105,106,128,152,164,157,115,82,88,121,132,111,97,90,83
35,40,52,77,115,162,184,171,136,104,110,129,138,137,138,113,86,86,114,134,120,102,92,91
80,91,111,131,145,162,175,172,147,110,120,146,150,130,112,99,87,85,98,118,113,99,86,80
136,147,160,166,163,150,140,138,132,112,128,159,173,157,119,87,81,85,90,98,105,99,82,63
156,162,160,155,159,146,134,120,109,109,118,115,120,131,119,87,81,94,103,95,94,94,80,56
178,167,149,142,149,145,137,108,84,100,123,114,111,124,125,115,106,107,112,99,86,87,84,69
185,173,162,152,137,124,127,111,90,108,137,133,121,119,125,131,112,100,106,100,82,80,84,82
178,181,186,172,128,96,112,125,125,128,137,133,114,100,116,127,99,80,94,96,79,73,79,87
184,181,174,157,127,108,118,137,142,126,108,102,89,81,114,135,106,85,96,91,72,67,76,83
186,155,130,131,148,140,112,103,111,111,107,115,111,103,122,145,120,96,101,102,91,84,80,75
167,136,119,133,160,156,118,102,115,130,131,141,135,112,103,123,112,94,94,101,89,80,76,75
129,123,131,144,145,138,122,119,135,152,143,150,150,129,102,111,113,109,106,104,83,71,73,81
98,115,140,144,116,105,119,131,139,150,136,144,156,154,136,129,134,140,138,117,89,77,80,86
118,121,128,127,114,106,125,134,131,137,143,158,157,143,148,148,138,137,141,117,97,97,98,89
141,126,114,111,110,107,113,128,144,146,136,147,142,125,134,147,127,117,125,106,94,107,115,103
150,125,106,102,105,102,98,109,128,134,118,125,133,132,137,154,146,135,136,130,116,119,116,96
144,118,100,98,100,90,88,93,102,111,100,99,113,133,141,155,158,151,147,163,148,133,110,82
134,111,96,96,95,80,84,89,92,98,94,79,84,109,128,141,142,134,138,174,166,142,109,80
