150,147,174,211,226,225,220,218,218,219,221,221,217,209,194,171,135,106,97,99,97,98,126,169
144,145,170,204,224,225,221,219,219,219,220,218,215,208,196,169,132,104,98,101,100,103,128,168
114,120,135,154,172,192,214,224,222,220,219,217,214,210,200,168,126,101,100,107,111,117,141,174
80,87,88,87,94,127,175,206,217,220,220,218,215,212,201,165,122,98,102,116,124,137,162,186
69,69,62,50,45,61,101,147,187,216,220,218,215,210,195,161,119,99,107,124,135,155,180,197
62,63,60,55,50,47,48,72,127,199,215,211,207,205,191,156,117,103,118,134,142,164,190,200
63,64,66,64,56,49,44,53,99,182,211,210,205,204,194,156,119,112,134,148,154,176,200,209
66,64,62,60,55,59,57,58,94,175,205,207,205,205,194,153,121,122,147,158,167,187,207,215
64,59,53,52,61,84,79,71,101,179,202,205,207,207,190,148,126,132,153,163,178,196,210,215
54,57,55,59,84,126,116,99,121,189,209,210,210,206,185,151,136,141,155,167,185,201,210,213
41,55,64,68,81,125,149,159,172,202,209,206,198,188,170,154,148,151,161,174,191,205,213,215
31,49,74,90,101,139,180,204,205,195,192,192,181,163,152,150,151,157,167,180,194,206,214,215
38,54,88,121,136,156,186,204,197,177,178,187,178,153,143,143,145,154,170,185,195,205,212,214
69,82,115,146,155,154,157,158,157,160,175,188,179,154,137,134,134,145,167,188,199,206,211,214
117,130,146,148,132,119,105,100,116,153,171,170,157,137,121,123,123,133,160,190,205,211,214,217
125,135,142,132,106,95,81,80,103,149,155,142,128,118,106,110,114,129,158,190,207,213,216,219
116,119,123,117,98,88,83,85,100,128,124,117,114,114,106,103,107,126,159,190,207,214,216,219
101,100,105,106,95,90,93,99,104,109,99,99,106,112,110,102,102,120,156,191,209,214,215,217
87,90,95,95,89,89,97,106,111,108,96,91,94,101,107,105,101,113,150,191,210,215,213,214
83,85,88,87,85,86,92,101,111,116,109,96,84,82,98,106,108,122,155,191,209,214,214,213
86,88,89,89,88,82,87,94,101,111,110,100,84,77,96,107,120,142,171,194,205,210,212,213
87,90,92,92,88,71,69,75,85,99,105,104,96,90,102,108,129,159,187,200,201,205,209,211
84,88,92,91,83,63,57,65,80,95,101,106,108,111,117,121,143,175,200,208,203,202,202,199
81,85,89,87,79,66,62,73,92,103,100,102,111,124,135,141,163,189,207,213,209,203,193,182
