126,132,142,153,160,168,172,173,169,161,146,142,140,135,132,129,127,120,107,93,84,80,75,67
134,136,141,146,150,152,156,154,147,135,122,114,110,107,103,100,97,87,73,64,60,57,52,48
115,116,116,114,113,112,114,110,100,89,81,76,73,70,64,61,56,48,41,40,44,43,39,38
75,78,78,73,67,68,67,66,61,53,52,55,56,51,48,45,41,38,38,37,44,51,55,57
43,49,51,48,43,46,46,51,57,55,54,65,68,63,68,69,66,67,67,48,53,73,92,100
49,56,53,46,46,57,58,65,76,75,69,80,84,81,89,95,92,93,92,60,62,93,123,130
82,85,73,57,57,85,88,90,98,100,95,103,111,115,119,119,113,113,112,82,80,108,136,141
115,114,98,79,78,112,119,118,119,122,120,124,131,137,134,128,122,121,120,103,99,113,129,132
137,133,119,102,97,124,134,133,131,132,134,134,137,139,132,124,122,122,121,115,113,117,121,121
144,140,130,116,106,120,124,125,125,123,126,129,130,129,124,119,120,121,119,118,119,125,126,121
135,132,126,118,114,121,119,114,110,108,108,111,112,107,100,97,97,96,94,97,100,105,105,98
112,109,106,106,108,110,101,92,87,86,84,85,86,85,81,79,76,74,78,86,88,89,89,85
83,80,81,86,91,90,80,73,73,76,74,72,76,83,84,83,80,79,82,88,87,88,89,88
62,63,67,73,76,76,71,69,74,85,84,81,86,94,97,97,97,97,95,88,83,88,95,97
65,70,76,78,77,82,81,80,86,98,98,96,94,93,90,90,94,97,90,67,58,70,91,101
79,85,84,74,63,74,86,87,85,92,91,89,86,82,78,79,85,90,86,60,50,71,106,127
88,95,88,68,53,72,93,98,92,93,92,94,93,90,88,90,94,97,89,62,54,80,121,147
97,103,92,67,52,77,104,113,108,106,107,111,114,114,112,114,115,113,101,76,65,88,125,149
113,114,100,75,59,84,114,127,126,124,126,130,136,137,130,130,131,127,114,94,80,88,111,130
133,130,114,91,73,91,115,128,131,130,132,136,138,135,123,122,123,121,115,103,88,82,87,95
138,135,121,99,82,90,103,111,112,110,101,101,104,104,99,95,90,87,87,87,82,81,82,84
111,109,100,85,74,76,83,89,92,88,76,79,87,93,96,93,90,88,87,90,90,96,102,102
85,83,81,78,74,77,84,93,98,93,87,92,101,111,119,118,116,111,104,100,98,108,118,119
83,82,85,89,91,99,113,122,124,122,124,123,127,137,146,145,137,125,113,101,95,104,114,115
