73,93,99,79,44,21,8,4,4,6,11,16,21,28,40,49,45,30,11,4,2,1,1,2
88,98,90,63,33,15,7,5,7,11,16,20,29,40,49,47,35,19,7,3,2,2,3,5
100,91,67,39,20,11,8,11,16,21,27,36,49,57,51,36,20,9,3,1,2,5,7,8
86,66,39,20,13,11,14,20,28,38,49,61,67,62,41,21,9,4,3,3,7,11,12,11
47,33,20,14,15,18,25,33,46,65,79,80,67,47,27,14,8,6,7,12,17,19,16,12
24,19,16,17,24,30,39,58,81,97,88,67,47,31,20,13,11,11,16,22,24,21,17,15
18,16,19,25,35,52,77,99,105,89,63,44,32,23,17,15,18,21,24,25,23,20,17,15
22,23,29,43,66,96,116,116,95,63,40,28,23,20,19,27,33,33,29,26,25,22,18,14
32,36,52,80,112,132,124,97,65,42,30,23,20,22,29,40,44,39,32,28,29,26,23,22
48,61,95,133,146,118,84,59,45,36,27,23,27,35,41,41,37,34,33,34,34,33,41,54
90,112,137,139,108,73,53,42,35,30,30,33,39,42,38,32,29,31,36,36,39,55,88,119
146,144,128,98,65,46,36,31,30,35,43,46,43,37,30,27,27,30,33,41,68,107,141,155
143,122,87,56,39,32,29,28,33,43,51,48,38,30,26,27,29,34,49,81,127,158,157,132
80,64,47,35,30,28,30,34,39,46,47,38,28,25,27,32,42,63,99,146,176,167,123,76
34,32,28,24,23,32,43,46,41,39,35,27,23,25,32,48,82,128,168,179,152,109,69,45
20,19,19,22,29,39,45,41,32,28,26,23,25,38,67,114,152,167,155,123,85,61,48,44
17,18,23,29,36,39,37,30,22,21,25,34,58,94,132,161,158,132,99,71,52,45,44,44
27,30,34,37,38,32,25,19,19,28,50,79,115,146,156,143,110,76,54,46,41,41,40,38
44,45,42,35,30,21,17,21,36,63,102,138,156,147,113,78,56,46,43,40,35,32,31,29
49,44,33,23,20,17,26,53,93,132,154,147,121,89,63,52,45,41,38,33,28,25,25,26
31,26,19,16,25,50,85,124,150,148,127,100,76,59,48,42,38,34,32,28,26,24,26,29
16,16,25,46,80,117,141,148,137,110,82,63,52,45,40,37,33,30,28,26,27,29,32,34
22,36,71,113,145,156,142,115,87,66,53,47,42,37,34,33,30,28,27,28,31,34,35,35
42,74,134,179,175,138,98,70,57,54,47,40,35,33,32,31,29,27,29,33,35,36,34,31
