6,6,11,21,29,33,34,32,35,49,73,91,97,100,109,129,132,113,78,43,26,22,29,41
3,4,10,21,30,35,35,33,34,44,63,78,84,87,99,120,126,111,79,46,29,24,29,40
1,2,9,21,32,37,38,36,36,40,50,59,62,66,79,104,117,110,85,53,36,29,31,37
0,2,8,20,32,39,41,42,41,39,40,41,42,46,61,88,109,113,96,65,45,36,35,36
1,2,8,19,32,40,43,45,45,40,35,32,30,33,48,77,106,120,109,78,54,43,39,38
2,2,7,18,32,40,43,45,44,39,34,28,23,25,39,69,104,125,121,92,65,49,41,38
1,1,7,19,33,42,46,47,46,42,37,29,22,21,32,61,98,125,128,106,80,60,44,35
0,1,7,19,33,44,49,51,51,47,41,31,23,20,29,53,88,118,128,115,94,71,49,35
0,0,6,17,31,44,52,56,55,51,43,33,25,23,31,48,77,107,123,118,101,78,54,37
0,0,4,14,28,43,53,58,58,53,44,35,29,30,37,48,70,96,116,118,103,80,55,37
0,0,2,12,28,43,53,58,59,56,47,38,32,34,41,50,65,86,105,111,102,82,58,41
0,0,2,11,27,40,50,56,58,58,51,42,38,41,49,57,65,76,88,95,91,75,55,44
0,0,2,10,24,38,48,56,61,64,61,55,52,56,65,71,72,72,74,77,72,61,50,44
1,0,2,10,25,40,53,63,72,76,76,74,73,76,83,86,83,76,67,61,53,47,44,44
3,2,5,16,36,54,68,80,89,93,94,92,88,86,89,94,91,80,65,52,42,39,40,43
5,3,8,25,50,68,81,90,96,100,101,100,96,92,93,97,94,81,64,50,39,34,33,34
6,5,11,28,55,76,88,96,100,104,105,104,100,94,92,96,92,80,63,48,38,30,25,23
8,8,12,28,57,82,93,97,99,101,100,98,92,83,79,84,83,75,63,50,39,30,22,17
11,10,13,28,57,85,94,93,89,86,81,77,69,60,56,65,72,72,66,57,46,35,25,18
14,12,12,24,50,76,80,74,66,59,53,50,47,43,43,56,66,72,73,69,59,46,33,25
18,16,15,23,41,60,61,54,47,42,38,38,39,39,43,57,68,75,79,78,69,56,41,31
18,17,18,27,47,65,63,51,40,36,35,36,38,40,45,59,69,75,79,80,72,61,47,36
16,17,21,34,60,85,82,62,43,37,36,37,39,43,50,63,71,76,78,78,72,63,51,41
14,17,23,39,68,100,98,73,47,39,37,37,39,45,56,68,75,78,79,78,73,65,55,45
