127,121,111,103,103,111,114,105,94,90,80,85,100,106,90,89,92,95,99,100,102,94,94,109
129,126,118,112,115,119,116,111,107,105,96,103,109,104,89,91,97,98,96,96,92,85,82,84
88,88,86,85,88,84,78,79,84,84,79,84,83,73,65,74,77,74,69,70,66,58,49,43
55,56,56,54,50,43,44,51,54,48,45,47,47,42,40,48,48,43,41,42,41,34,24,17
86,86,79,65,54,54,67,75,66,45,39,41,47,48,40,41,40,41,44,40,39,38,34,29
105,106,99,85,77,78,90,96,90,76,73,67,67,71,68,69,63,63,71,70,71,67,59,53
87,89,86,82,81,77,75,78,84,92,100,84,71,75,83,89,81,76,81,78,79,75,66,58
78,81,81,83,86,80,70,69,78,95,106,85,67,69,82,88,81,78,81,76,75,76,71,61
85,88,89,91,96,91,82,79,85,95,102,84,68,69,79,80,79,81,82,75,76,82,82,72
89,89,89,92,97,94,90,89,91,99,107,97,86,85,89,89,93,94,88,80,87,97,98,92
105,100,95,95,97,97,96,91,90,102,112,109,99,90,85,91,96,94,87,86,89,102,105,91
110,101,96,95,96,93,91,83,83,103,116,107,92,81,79,96,97,92,90,90,87,99,103,87
98,92,90,92,93,90,86,79,80,100,113,101,84,77,84,105,103,97,101,98,94,105,109,96
85,83,84,88,90,90,89,84,83,96,103,95,85,85,97,109,106,105,112,105,106,117,122,112
96,93,88,85,86,91,98,94,87,92,96,93,90,93,101,100,96,98,104,98,106,119,122,114
98,94,91,90,90,91,94,92,93,106,111,105,99,98,100,105,98,97,106,100,108,114,111,103
95,95,99,102,101,96,95,96,105,124,121,107,97,94,92,102,101,100,103,98,105,104,97,92
92,97,104,107,104,98,98,100,108,124,117,102,93,90,87,96,102,102,98,95,100,98,93,92
93,97,101,101,97,95,101,104,104,109,108,99,94,96,95,100,105,104,99,96,102,103,102,103
90,89,93,99,100,100,108,112,111,110,108,102,101,108,112,119,120,116,109,105,108,111,111,109
95,91,90,93,98,103,107,109,108,109,109,107,105,106,107,112,114,112,108,103,103,104,103,102
95,91,89,91,96,97,92,89,93,101,107,106,102,97,93,97,96,97,105,106,101,97,94,93
100,97,96,96,96,91,84,79,83,93,102,100,96,92,90,92,87,89,102,104,99,96,95,96
115,111,106,102,98,94,92,90,87,91,98,96,92,94,102,100,93,94,101,93,92,98,105,109
