158,153,157,180,213,224,225,222,219,219,220,222,218,212,206,169,113,83,88,87,84,80,76,74
159,154,157,178,210,219,209,195,183,178,187,209,217,211,206,170,113,82,88,87,85,81,76,71
160,157,159,177,207,214,190,153,122,112,140,191,216,211,208,172,115,83,88,88,87,85,80,74
158,157,158,174,204,213,183,131,83,69,112,181,216,211,210,176,118,84,88,89,89,88,84,80
151,152,154,168,199,214,193,144,93,74,116,183,215,210,209,179,122,86,87,88,89,88,86,83
147,150,153,165,194,213,196,150,99,75,115,181,215,211,210,183,126,89,88,88,88,87,85,84
147,151,155,167,193,214,198,153,101,73,111,179,215,212,210,187,131,92,90,89,87,87,87,87
148,152,156,167,192,213,199,156,102,70,107,177,214,211,210,190,134,92,88,89,87,87,87,89
150,153,156,166,189,211,200,158,104,70,104,175,213,210,209,192,137,92,85,87,87,87,87,89
154,154,156,166,188,212,202,161,107,71,103,174,214,211,211,196,140,93,84,87,88,87,87,88
156,154,154,163,184,211,204,164,109,71,99,169,211,210,209,196,143,95,83,86,88,88,88,87
160,155,154,162,182,211,207,169,114,72,96,164,208,211,209,197,145,97,84,87,89,89,88,88
166,158,155,161,179,209,208,174,118,72,92,159,206,211,209,198,147,99,85,89,90,89,88,89
173,160,152,156,173,203,208,177,121,72,87,153,202,211,208,200,150,101,85,90,90,89,88,87
175,156,142,143,160,194,207,179,122,74,84,148,199,210,206,200,152,103,85,89,89,88,86,85
174,150,130,127,142,181,205,182,126,78,83,144,197,211,206,202,156,106,85,87,87,86,85,85
176,149,125,118,129,171,203,186,130,82,81,140,195,212,207,204,160,108,84,85,85,84,84,85
166,140,117,108,113,153,187,175,124,77,73,127,180,198,192,190,150,101,77,78,77,76,77,78
124,104,86,78,82,111,136,128,91,56,52,91,131,145,141,140,110,74,56,57,56,56,56,57
36,30,25,23,24,32,40,38,26,16,15,26,38,43,42,41,32,22,16,16,16,16,16,16
5,4,3,3,3,4,6,5,4,2,2,4,5,6,6,6,5,3,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
