238,227,206,194,199,196,190,192,201,210,210,208,205,202,198,186,180,178,175,172,159,153,155,160
235,230,217,205,200,192,185,185,190,195,197,198,195,190,183,177,173,171,170,170,162,159,157,154
226,228,228,221,207,191,178,172,170,169,170,172,170,164,158,158,156,151,146,148,149,150,148,142
212,215,223,226,212,194,174,161,154,149,146,149,148,142,137,139,137,130,120,120,125,131,134,132
202,199,205,213,209,200,179,162,154,148,143,145,146,140,133,132,129,125,118,112,114,122,131,134
217,213,211,212,209,206,193,177,163,154,152,155,155,149,145,148,150,148,144,138,137,143,149,147
204,202,199,198,201,212,199,174,150,138,138,145,152,153,153,155,156,156,152,146,146,148,152,153
195,192,186,181,186,198,188,167,148,142,145,152,161,168,173,170,167,166,165,161,163,163,163,164
203,199,188,175,169,171,168,161,157,164,176,185,193,200,206,200,195,193,194,193,194,191,186,181
217,218,206,183,158,148,157,158,152,163,197,222,234,237,236,234,232,230,230,229,222,212,199,189
201,204,207,193,157,135,155,156,132,125,171,210,233,242,240,238,236,234,234,233,224,203,177,160
175,187,202,200,169,137,160,174,160,149,182,213,233,240,234,231,232,229,221,210,203,188,167,150
160,175,191,196,186,165,182,198,198,192,206,218,228,232,224,217,213,204,186,164,159,160,156,147
170,179,185,192,203,201,204,206,203,198,196,195,202,212,211,204,188,166,143,118,114,126,138,137
205,202,200,205,217,211,195,178,163,147,134,129,148,181,198,204,182,149,122,105,103,111,118,119
221,219,211,205,204,190,170,167,172,160,135,113,123,165,204,217,202,170,133,106,100,105,113,117
206,211,209,197,182,177,171,178,190,185,156,122,120,155,198,203,191,176,161,133,108,97,98,102
178,194,208,199,166,154,163,177,188,187,160,126,117,142,177,179,161,157,170,164,131,104,94,94
160,184,212,212,169,128,131,147,157,160,141,117,111,130,158,164,139,124,141,171,155,128,110,105
166,186,211,219,197,153,122,110,115,127,126,117,120,142,166,167,135,101,98,138,153,143,128,125
151,159,178,196,200,180,148,111,91,105,110,106,114,141,164,158,126,92,83,120,151,147,129,122
145,143,146,154,159,142,132,123,118,125,111,95,99,123,141,135,111,85,79,110,145,149,135,124
134,131,126,123,121,97,104,133,160,160,129,99,85,89,101,106,95,77,71,97,131,147,143,134
113,117,119,120,122,99,101,137,176,176,150,115,79,56,64,85,86,70,60,80,116,140,148,145
