162,168,182,195,205,221,233,235,232,234,234,234,232,223,203,184,171,167,166,162,158,154,150,147
200,203,209,209,200,211,225,231,230,233,230,228,226,213,180,165,164,165,161,153,150,151,151,149
206,199,193,186,179,188,199,209,214,216,219,225,228,213,172,158,160,160,151,143,145,148,151,151
173,162,151,149,154,162,167,177,187,192,212,229,236,220,177,160,159,156,146,144,147,149,151,154
143,142,142,143,147,149,149,153,163,182,215,234,237,220,179,158,154,155,153,156,155,153,153,156
171,176,177,172,163,152,146,147,157,176,199,224,237,229,199,165,152,154,159,161,158,157,158,159
197,201,197,189,181,163,149,145,150,156,169,190,206,208,200,170,154,154,161,162,161,163,165,164
193,191,189,190,191,179,172,171,170,165,161,166,173,174,171,161,156,157,162,165,167,170,170,165
182,177,185,198,203,197,203,207,202,190,176,171,167,157,142,149,157,162,165,172,175,176,171,164
204,206,215,224,223,213,217,219,211,196,192,198,196,177,151,152,159,165,171,178,180,176,171,166
212,212,215,220,224,225,229,229,224,217,216,218,210,189,164,156,160,168,175,181,180,176,172,171
199,200,200,200,202,210,219,224,225,225,228,230,224,205,177,159,160,170,178,180,178,173,171,173
171,179,188,192,186,182,189,199,208,215,223,229,229,216,184,160,160,171,177,176,173,169,166,165
149,159,179,192,181,159,157,168,182,195,205,214,221,215,183,160,160,168,172,170,167,163,157,150
150,153,163,171,167,151,148,155,166,176,189,196,203,201,174,159,156,160,165,164,160,154,146,140
159,155,156,158,153,146,147,151,157,166,186,192,187,177,165,156,156,161,165,164,159,152,144,138
176,163,152,147,146,150,152,150,147,150,168,180,176,164,160,156,156,161,166,166,161,153,143,136
176,162,147,139,139,144,149,147,141,139,149,167,177,174,167,157,156,159,162,163,157,148,140,134
156,148,139,133,131,130,135,139,140,139,141,158,181,193,176,157,154,156,155,152,145,139,136,134
150,140,132,129,129,128,129,131,136,139,139,145,161,174,164,149,149,152,149,144,140,136,134,133
133,130,129,130,130,130,129,128,130,135,138,137,141,148,148,142,148,151,146,141,138,133,131,134
133,133,133,134,135,135,132,128,128,132,137,138,138,138,141,144,152,153,142,135,133,131,131,134
141,139,136,136,139,143,137,131,129,130,135,142,143,140,144,152,158,153,138,130,129,131,131,130
145,138,134,134,139,148,142,135,132,129,132,143,147,144,150,159,161,151,135,130,130,131,130,127
