28,35,43,45,38,30,25,20,16,21,16,19,26,28,18,12,17,36,52,35,37,52,50,26
41,41,42,45,47,37,27,20,15,15,13,20,30,34,24,26,30,39,45,26,37,48,43,26
51,47,43,46,55,49,36,27,21,15,15,21,29,32,25,40,46,44,37,19,36,46,41,31
48,45,44,47,50,52,47,39,30,21,22,24,25,26,26,44,50,43,30,18,34,44,43,39
37,36,42,44,34,43,52,47,35,29,31,28,26,29,35,41,40,34,26,24,31,38,43,46
45,39,38,40,39,40,46,47,42,36,34,29,34,44,44,39,47,51,44,44,33,27,36,54
50,43,36,35,38,37,36,41,45,36,29,26,33,41,35,30,47,52,37,38,30,22,26,40
41,39,34,29,27,29,26,31,37,32,31,32,39,43,30,24,38,40,23,24,22,27,36,40
30,33,34,27,16,21,23,23,26,31,38,44,50,50,33,26,41,42,22,21,19,41,59,52
40,46,40,28,22,26,30,29,29,38,38,48,56,51,33,37,70,74,40,41,34,53,64,48
92,87,55,29,43,48,46,43,41,33,23,39,56,55,42,59,79,71,49,65,57,48,40,32
129,101,63,51,76,69,56,56,61,50,37,44,53,50,37,50,53,46,42,62,55,36,24,29
124,90,74,91,117,111,94,78,67,58,52,46,44,42,35,40,35,29,34,55,54,45,55,84
96,79,92,124,142,148,136,97,57,49,46,36,33,38,41,44,43,40,44,63,66,77,112,155
90,95,105,118,126,126,114,87,58,44,28,21,28,40,45,51,66,78,82,91,83,101,132,147
56,75,101,123,131,105,90,90,82,48,40,45,51,54,59,79,93,106,115,97,71,85,117,133
26,40,65,91,101,82,98,118,106,55,62,81,86,79,80,101,104,114,128,92,60,71,109,137
13,17,37,66,87,76,99,119,102,53,66,80,83,81,91,111,114,123,131,89,53,55,83,107
12,21,45,78,102,86,76,74,65,40,45,40,39,53,78,97,111,121,118,88,60,48,48,48
19,43,79,94,78,79,56,38,30,26,30,18,15,28,43,44,45,50,61,84,94,88,72,59
25,45,77,87,66,87,66,37,26,34,43,23,9,13,22,19,16,16,29,68,88,105,106,88
42,45,59,67,59,75,63,39,27,41,47,25,8,9,19,16,15,15,18,36,47,82,104,91
46,38,37,42,47,58,74,59,36,43,42,21,6,9,19,21,26,32,33,26,19,46,72,68
28,22,20,23,31,56,107,98,51,44,39,18,5,7,14,23,31,47,62,51,29,31,43,44
