83,82,75,63,52,57,90,102,92,94,120,131,142,157,158,146,149,158,162,153,99,71,101,160
68,79,80,68,54,61,85,97,101,113,128,134,140,149,150,137,127,132,149,148,96,67,97,157
69,83,87,74,58,65,81,95,106,115,125,142,145,130,118,111,93,90,111,126,85,66,97,152
86,91,91,80,67,72,85,103,112,105,118,151,155,122,90,87,83,82,94,108,76,70,103,143
104,93,87,83,77,78,93,116,126,113,125,152,160,135,95,91,114,131,128,116,78,82,110,127
110,90,78,76,73,66,78,106,135,148,147,141,139,134,114,111,132,149,144,122,86,87,101,99
142,124,103,86,72,61,73,102,136,159,151,117,101,111,119,126,132,134,133,126,98,94,99,96
179,170,154,133,109,90,93,107,130,155,143,96,69,84,119,138,137,130,129,130,107,105,108,102
201,202,199,191,174,152,137,122,118,132,123,89,65,78,125,149,150,143,139,133,120,125,124,104
207,208,212,218,223,216,192,151,110,92,92,91,88,98,139,157,159,152,143,139,145,153,138,104
212,212,211,218,233,240,234,203,151,92,57,52,69,101,142,161,162,151,140,146,157,163,147,119
213,215,212,211,221,234,234,209,170,137,85,45,44,82,130,160,166,156,145,144,154,156,149,141
207,211,212,208,203,203,205,192,176,170,113,60,52,88,129,158,165,158,144,133,142,145,145,149
193,199,206,205,191,172,173,177,174,159,108,81,90,120,142,156,158,152,140,126,133,138,140,143
175,181,190,195,189,168,163,165,157,126,98,102,119,133,144,149,149,148,145,141,142,142,140,139
149,152,156,160,156,147,143,143,141,132,129,135,141,144,147,147,147,147,146,145,143,141,138,136
133,134,137,139,140,141,142,143,145,147,148,150,149,149,149,148,148,148,147,145,141,138,136,136
133,135,139,142,144,148,151,153,155,156,154,153,152,152,152,151,150,149,147,143,140,137,136,137
146,149,153,156,157,160,160,160,160,158,156,155,155,156,156,154,151,148,144,141,139,137,136,137
158,159,160,162,163,164,163,162,161,160,159,159,158,157,155,152,148,144,141,138,137,137,136,135
162,162,163,164,164,164,164,164,163,162,162,161,159,155,152,147,144,141,139,137,138,137,136,136
165,164,164,164,164,164,164,164,164,163,161,159,155,150,146,142,140,139,138,138,138,138,137,136
166,166,166,165,164,164,164,164,163,160,157,153,149,145,141,139,138,139,138,139,139,138,138,138
167,167,167,165,164,163,163,162,160,157,152,148,144,141,138,137,138,138,139,139,139,139,139,139
