75,73,85,103,104,82,76,84,100,117,144,160,134,93,97,91,85,77,75,91,73,59,64,77
58,59,65,72,73,64,62,63,66,74,92,105,91,63,64,64,61,55,52,58,51,47,51,58
31,32,33,34,34,35,36,34,33,35,43,49,44,32,31,33,32,29,27,27,26,26,27,29
11,10,11,13,14,13,14,17,19,21,22,22,19,15,15,16,16,15,14,12,10,10,9,8
9,8,12,16,16,11,11,16,20,20,21,21,18,15,16,17,16,13,10,8,7,7,7,6
10,9,14,20,19,10,10,14,17,15,17,19,18,15,16,16,13,10,7,6,6,6,6,6
12,11,12,15,14,9,9,12,14,12,14,17,18,17,18,17,15,11,7,7,7,6,6,7
17,16,14,15,15,12,11,12,14,13,15,17,19,20,21,20,18,13,7,8,7,7,7,8
29,26,26,28,30,21,18,19,23,25,23,23,25,26,29,26,22,17,12,14,12,11,12,13
47,42,44,53,59,39,31,33,41,50,39,40,44,46,47,37,29,25,24,32,25,19,20,25
65,52,53,67,72,48,38,42,55,68,54,74,100,104,80,50,36,33,38,54,41,31,34,44
77,59,58,71,76,52,41,45,59,74,63,102,146,149,102,58,39,36,43,62,48,37,43,57
80,65,62,72,77,55,45,47,60,74,63,98,135,137,100,63,44,39,44,64,51,40,46,59
97,81,71,73,76,56,47,50,61,74,58,68,81,84,82,63,48,41,45,65,53,42,44,53
153,124,90,73,72,51,44,48,61,73,54,50,50,53,68,56,44,40,46,66,53,40,38,43
196,156,103,72,68,47,40,45,57,68,49,42,39,43,60,49,40,37,43,63,50,36,33,37
168,125,83,65,63,44,38,41,52,61,44,37,34,37,52,44,36,34,39,56,44,31,27,30
103,75,56,56,58,41,36,39,47,54,39,33,31,34,45,38,32,31,36,49,38,26,21,23
52,45,43,48,49,37,32,35,43,49,34,30,30,32,40,33,29,28,32,44,34,22,17,18
41,39,39,40,40,31,29,31,37,41,30,27,26,27,35,30,26,25,27,35,28,19,15,16
45,43,41,41,39,35,33,33,35,36,32,32,29,25,30,31,29,26,26,28,22,17,15,16
69,67,64,61,58,55,53,51,50,50,51,52,44,34,38,44,44,40,35,31,25,20,17,17
83,82,81,80,77,74,72,72,72,72,75,78,66,50,57,69,69,64,58,52,45,38,33,33
72,74,78,81,79,77,78,81,83,85,90,94,81,62,73,90,91,85,81,78,72,62,57,58
