50,47,42,45,65,102,127,146,168,198,217,231,219,172,106,75,64,63,67,78,98,113,121,122
52,49,43,42,57,86,106,119,138,170,190,207,209,181,120,78,62,61,63,69,83,94,99,100
58,53,44,39,44,61,71,78,94,124,136,146,161,165,133,93,69,60,58,61,69,76,78,77
69,61,48,37,34,39,44,56,78,106,102,92,100,122,128,117,95,72,58,57,63,66,66,64
85,74,54,38,33,34,43,72,112,138,126,94,73,75,99,137,139,107,69,59,61,62,60,59
98,86,60,42,44,49,60,96,143,169,166,132,91,66,74,129,167,152,101,68,61,58,55,54
102,89,62,49,65,81,93,123,163,186,183,151,108,74,68,106,161,182,147,90,64,55,54,54
102,92,67,58,85,112,131,155,182,196,187,152,110,82,76,92,138,179,178,120,73,54,52,52
97,91,70,64,98,134,160,182,199,205,185,141,99,79,83,91,110,147,177,147,93,61,50,46
80,77,64,65,102,145,173,192,206,210,183,128,81,64,81,91,88,105,146,157,121,80,52,41
67,70,64,67,101,147,174,193,209,216,185,122,69,58,92,112,93,80,99,123,123,94,58,37
74,87,87,80,92,134,163,185,205,216,184,120,68,61,102,125,99,69,66,83,104,93,60,36
77,101,107,90,77,113,145,168,187,207,182,119,69,64,101,121,99,67,55,62,89,86,60,39
64,90,105,93,69,93,126,141,153,185,175,121,72,63,92,109,93,69,58,63,85,80,57,43
45,60,87,97,78,85,110,110,109,149,163,124,80,67,86,103,90,68,58,64,81,72,53,45
55,63,99,126,107,89,95,84,75,112,141,120,86,72,85,101,86,60,50,60,77,69,52,46
72,78,112,137,116,83,80,69,61,91,120,108,82,71,86,104,87,60,49,59,79,73,55,47
79,89,116,129,102,71,71,66,60,83,105,96,75,66,87,108,97,74,61,64,84,78,58,48
74,88,110,112,79,59,66,65,61,83,99,90,71,64,87,111,113,99,81,71,84,78,59,50
59,74,93,91,61,47,51,52,60,89,99,85,66,64,87,113,123,115,91,67,72,69,59,55
45,54,63,63,47,37,35,42,60,92,98,83,65,65,88,110,117,108,85,58,61,65,65,65
40,45,54,58,52,38,33,41,60,81,88,80,68,68,90,104,108,99,80,54,55,63,69,71
39,44,58,69,65,46,43,50,59,66,74,76,70,69,86,96,99,94,80,56,52,59,68,72
38,44,62,78,73,53,53,58,60,56,66,73,70,65,77,89,93,91,81,61,52,55,63,71
