223,223,222,219,216,218,216,214,214,218,216,217,218,220,224,232,235,236,238,240,215,154,89,54
221,221,220,218,216,218,217,214,213,217,215,216,219,221,225,231,235,237,239,230,181,115,69,58
219,219,219,218,217,219,217,213,213,216,216,217,217,219,226,231,235,240,235,202,128,75,58,65
219,219,219,219,218,220,218,216,215,215,218,218,217,219,228,231,237,239,221,158,85,56,61,71
218,219,219,217,217,221,222,222,220,216,218,219,219,223,231,234,238,234,196,110,65,58,68,74
220,218,215,215,219,218,215,217,221,220,216,217,222,225,225,227,236,225,172,77,56,62,74,81
220,218,217,219,213,178,157,175,209,221,216,220,220,202,168,177,210,208,147,67,59,67,77,87
219,219,221,222,208,155,130,158,206,221,221,222,203,157,108,133,188,196,138,82,66,66,74,84
218,219,222,223,212,173,159,182,214,220,225,218,174,111,84,120,179,194,153,121,85,67,69,79
220,219,219,222,223,214,212,216,220,219,225,208,149,91,101,132,177,197,182,171,120,82,75,89
226,221,218,218,218,221,223,222,218,216,222,200,139,82,95,133,179,200,188,178,132,103,110,135
228,225,221,219,218,221,221,218,215,213,219,210,168,121,123,161,193,195,170,147,113,110,135,159
202,210,210,207,215,220,220,217,215,216,221,224,210,187,181,191,192,180,159,144,131,134,148,159
153,174,174,172,199,220,220,214,214,217,214,222,233,235,220,188,164,156,160,168,173,162,148,143
124,139,128,128,179,217,210,201,205,203,177,189,214,218,185,134,122,135,147,151,157,144,126,122
177,182,174,176,207,224,209,199,197,177,134,139,156,155,137,112,116,132,136,121,118,117,111,105
190,198,205,213,220,219,209,205,196,162,121,119,128,131,130,121,121,130,136,120,104,97,94,91
150,165,187,200,195,186,185,186,175,146,129,128,134,139,138,133,124,126,136,125,96,75,70,75
92,109,135,150,142,137,141,140,131,126,140,147,150,147,136,132,124,124,129,115,80,53,48,62
69,82,100,106,101,112,125,119,109,122,144,144,138,136,129,128,126,123,117,96,75,61,57,61
59,63,68,66,60,76,109,113,96,94,104,99,94,93,91,97,110,111,92,72,81,87,76,58
50,49,52,53,48,54,76,81,73,77,77,66,56,52,50,67,88,88,66,52,70,81,72,55
40,39,46,54,52,46,47,46,51,72,70,53,40,37,44,74,82,68,49,43,53,62,66,65
34,34,43,53,54,47,40,35,44,71,68,51,39,46,73,113,96,60,44,43,43,58,77,86
