118,117,117,117,117,114,115,115,115,115,114,114,114,114,113,114,114,114,113,113,112,111,110,111
119,118,117,117,117,116,115,115,115,115,114,114,113,113,113,114,114,114,113,113,112,111,111,111
119,118,117,116,117,117,116,115,115,115,114,113,113,113,113,113,114,114,113,113,112,112,111,111
119,118,117,116,116,117,116,116,115,115,114,114,113,113,113,113,113,113,113,113,112,112,112,111
122,122,120,117,116,116,116,116,115,114,114,114,114,114,114,113,112,112,113,113,112,111,111,111
143,141,134,125,118,116,115,116,115,114,113,113,113,113,113,113,112,112,112,112,112,111,110,109
176,171,156,138,123,115,112,112,112,111,110,110,111,111,111,111,110,110,109,108,108,107,106,105
195,188,169,145,124,112,107,106,105,105,105,106,106,107,106,106,106,105,104,103,102,102,100,98
190,182,163,140,120,107,102,100,100,100,100,100,101,102,102,101,101,101,100,99,98,97,96,93
165,158,144,127,112,102,99,98,97,97,96,96,97,98,98,99,101,101,100,98,97,96,95,93
129,125,118,111,106,104,103,102,101,99,97,96,97,99,101,102,103,103,103,101,100,99,99,100
111,109,108,107,108,110,109,108,107,104,101,99,99,102,104,105,105,105,105,104,104,104,106,108
105,106,107,110,113,115,114,112,110,107,104,102,102,104,106,106,107,107,106,106,106,107,110,113
106,108,110,113,115,117,116,114,111,108,106,104,105,106,107,107,108,108,108,108,108,109,111,114
109,111,113,115,116,117,116,113,110,108,107,107,108,109,110,109,110,112,113,112,111,111,111,112
115,116,117,117,117,116,114,112,110,108,108,110,111,111,111,111,112,114,116,115,114,113,111,110
120,120,119,117,115,113,112,111,110,109,110,110,111,111,111,111,113,115,117,117,115,113,111,109
122,122,120,117,113,111,110,110,110,110,110,109,109,109,109,111,114,117,118,119,116,114,111,109
119,120,119,115,112,110,109,109,109,109,108,107,106,105,106,109,114,119,120,120,117,114,111,110
111,113,113,111,109,107,106,106,106,106,105,103,102,101,102,106,111,116,119,118,116,114,112,112
99,101,102,103,103,102,101,101,100,99,98,97,96,96,97,100,104,108,111,112,112,110,109,109
89,90,92,95,96,96,96,96,95,94,93,92,92,92,93,95,97,99,102,102,103,102,100,100
84,85,88,90,91,92,93,94,94,93,93,92,92,92,93,93,94,94,95,96,97,95,93,91
86,87,88,89,90,91,92,94,96,96,96,95,95,95,97,95,95,95,95,96,95,93,90,88
