109,106,103,102,103,104,107,108,108,111,116,111,89,83,136,149,103,56,47,49,48,34,22,20
98,97,97,98,99,104,112,115,113,110,106,101,86,82,120,131,93,53,43,45,49,39,30,33
92,92,93,91,89,97,108,112,108,101,93,89,83,82,97,98,81,62,53,47,51,46,44,51
94,96,94,88,83,87,96,100,98,92,85,82,83,84,80,73,78,85,81,57,53,52,56,65
97,99,96,89,84,83,86,90,93,90,83,81,85,88,79,69,85,109,113,74,54,52,60,66
83,84,80,75,74,83,90,91,90,90,85,82,85,89,79,74,81,105,128,105,63,50,57,60
63,67,69,72,78,89,87,80,79,84,87,85,84,82,77,76,73,82,105,115,86,75,71,61
46,55,66,77,87,99,98,90,84,85,84,84,80,73,72,74,65,62,80,110,103,98,87,68
42,55,73,87,98,116,126,124,111,96,83,80,74,65,68,71,61,55,66,92,96,97,89,73
58,71,91,107,114,136,154,155,136,109,88,77,65,57,66,74,66,56,56,63,68,73,74,69
85,101,132,153,144,132,120,115,111,98,74,54,45,49,59,64,60,53,51,52,58,66,71,70
116,122,132,129,109,99,89,87,92,93,78,56,43,44,51,55,50,42,37,42,56,65,65,58
147,144,131,112,97,99,100,101,106,112,106,91,76,67,63,59,44,30,24,30,48,60,59,51
163,160,147,134,132,135,135,134,135,139,141,134,119,100,85,70,49,30,22,23,38,50,54,51
153,155,158,160,158,149,141,136,135,140,147,140,121,97,82,71,63,50,34,27,40,47,47,46
173,184,194,194,180,152,133,127,133,140,137,122,99,78,70,66,65,53,33,26,42,57,67,74
210,220,225,219,203,174,151,142,144,148,134,120,106,89,73,61,54,44,32,39,54,66,85,111
224,223,216,206,202,197,186,176,168,158,139,134,130,118,93,69,58,50,47,58,69,74,94,128
187,174,154,147,164,191,200,200,189,163,151,148,146,135,114,88,76,70,65,65,69,77,95,116
109,96,78,78,105,139,160,179,186,165,159,144,132,127,116,92,71,58,50,41,38,59,87,100
82,82,86,100,123,142,151,161,163,145,132,115,110,111,100,79,51,31,27,25,20,28,42,49
93,98,112,130,142,153,151,142,132,126,124,117,108,95,73,56,38,34,44,45,28,16,14,17
113,113,122,131,132,141,141,129,119,125,136,135,114,78,48,35,41,66,94,85,48,20,9,9
120,115,113,111,107,114,123,128,130,139,149,144,112,65,37,27,52,101,139,114,60,24,11,11
