144,148,160,183,214,230,238,243,246,246,248,248,248,243,220,170,130,109,106,112,120,120,109,94
143,158,182,205,222,233,239,242,242,243,245,246,246,239,214,166,128,108,104,105,109,108,100,91
145,170,204,227,232,238,242,244,242,240,241,242,241,232,205,162,131,115,107,101,99,98,95,90
165,189,218,236,239,241,246,247,243,238,235,232,229,219,196,164,144,130,116,102,96,95,94,92
201,214,228,236,240,242,246,246,241,232,222,212,205,200,190,174,164,149,125,106,100,99,97,93
215,225,234,237,237,237,242,243,234,215,200,188,180,178,185,190,186,166,134,112,106,104,100,95
227,234,240,239,232,224,226,228,219,196,180,173,167,163,175,190,192,176,147,124,116,110,105,104
237,240,243,241,232,216,211,211,203,180,171,171,167,163,172,185,191,183,162,140,130,123,122,126
244,244,244,242,236,217,210,206,195,175,175,178,176,173,178,183,187,185,174,158,151,147,146,146
248,247,246,244,239,226,223,219,205,184,187,189,188,188,189,185,179,177,177,171,170,168,159,146
249,247,244,240,233,223,226,230,223,206,205,208,211,211,208,195,173,158,154,149,146,139,127,116
249,247,244,239,232,224,229,236,234,223,222,226,228,228,227,213,182,152,133,121,114,107,101,97
249,247,245,241,235,230,233,237,237,233,234,237,238,237,237,226,191,150,120,105,98,93,90,91
248,247,245,242,239,236,235,234,235,237,239,240,239,237,238,229,196,152,117,104,99,94,92,91
245,244,243,241,238,233,230,229,231,235,238,237,235,233,235,229,203,165,130,111,102,98,95,93
242,240,240,239,236,230,227,227,229,234,239,240,236,232,226,211,190,167,145,125,110,102,97,95
236,235,235,235,233,228,226,224,226,231,235,236,231,224,215,196,174,158,146,130,116,106,100,97
232,231,233,234,232,230,225,223,223,225,227,229,226,219,215,199,178,160,147,132,122,112,104,100
231,232,236,238,236,233,227,223,220,217,219,222,221,218,221,213,198,181,161,139,129,119,110,106
232,234,238,241,240,235,230,223,213,203,205,208,208,206,207,201,200,197,182,154,136,123,114,110
234,236,239,241,239,233,227,213,194,176,174,175,176,178,178,169,168,170,166,150,137,126,116,110
232,234,238,240,236,223,210,195,182,172,168,160,156,158,157,148,148,152,153,143,135,126,118,113
224,228,233,236,229,207,190,184,185,185,182,168,157,152,149,145,147,151,149,141,134,128,126,127
214,219,227,230,221,193,180,185,197,198,196,182,168,158,151,149,153,155,150,143,137,131,135,147
