84,88,106,133,156,169,170,167,169,175,168,158,163,180,188,160,149,148,144,140,156,168,170,168
128,122,127,143,158,163,168,167,162,160,167,168,170,173,173,156,145,145,153,154,161,168,169,163
165,151,147,154,162,164,166,167,162,152,160,170,174,165,145,143,143,143,145,150,157,159,147,127
172,163,160,163,166,166,163,165,164,152,152,158,165,159,132,131,140,138,124,123,130,124,102,80
160,161,162,162,161,154,154,157,156,147,147,143,144,148,144,129,127,121,101,89,79,67,58,55
152,139,127,126,133,122,128,136,140,143,150,144,130,124,134,108,100,91,71,58,46,46,49,49
150,126,105,104,115,98,102,117,134,148,146,135,115,97,95,79,83,80,57,43,40,41,38,33
127,103,87,88,93,82,83,101,125,140,124,106,94,89,88,73,71,64,45,44,54,46,35,34
102,83,77,85,88,80,78,91,111,116,95,78,80,96,100,77,57,41,34,48,64,57,50,57
114,90,86,105,120,99,85,90,100,90,86,80,86,97,86,62,42,31,32,41,59,74,82,84
123,103,91,102,124,113,100,95,92,85,89,91,90,84,76,67,53,43,42,55,95,115,110,97
87,81,74,78,94,102,101,91,80,77,83,78,66,57,58,59,51,53,71,94,114,110,95,88
64,69,70,70,75,86,96,94,79,61,67,71,66,55,48,51,50,66,102,120,116,105,89,75
72,80,83,82,82,77,99,113,94,50,51,77,95,85,57,50,53,78,113,118,111,111,97,65
78,80,83,88,90,71,117,141,110,55,44,70,105,115,78,44,52,80,97,99,106,99,77,57
78,70,82,103,109,85,120,119,74,45,45,58,79,89,61,34,65,94,87,77,73,77,89,102
102,78,64,73,94,107,116,93,60,60,73,85,97,101,86,66,85,109,112,104,77,89,120,133
90,66,46,49,72,98,93,82,83,97,108,107,103,110,131,122,111,124,152,149,103,107,136,146
41,38,52,71,74,63,67,92,120,127,128,96,68,83,144,147,123,133,177,168,128,118,128,135
51,56,93,124,102,63,92,119,119,112,111,74,43,49,80,79,83,122,169,146,142,143,121,83
82,72,91,117,112,87,118,118,80,57,51,35,28,35,40,37,54,100,137,94,85,94,88,61
131,106,90,101,125,115,121,101,58,31,25,20,20,24,24,21,31,65,100,81,55,51,63,73
182,152,110,95,118,106,90,71,51,35,29,26,20,15,16,16,19,37,67,75,52,47,63,81
210,188,140,99,88,64,45,41,45,42,35,34,25,10,8,11,19,33,47,49,51,71,80,67
