167,168,170,171,169,167,168,167,166,166,169,171,171,169,167,163,162,162,164,167,170,170,167,166
168,168,169,168,166,165,167,167,166,168,169,168,167,167,166,162,162,163,163,164,166,165,165,165
169,168,168,166,165,167,168,168,167,169,169,168,167,167,165,162,162,162,161,160,159,159,161,164
168,168,167,166,167,169,170,169,168,168,167,167,168,168,165,162,161,160,158,156,154,155,159,162
165,166,166,167,167,167,168,168,166,165,164,164,166,166,162,161,158,157,156,154,156,158,159,158
164,164,166,167,168,169,168,166,163,161,159,158,158,158,155,154,154,155,155,153,158,162,163,160
163,164,165,165,165,167,168,166,161,158,158,158,156,155,153,151,151,150,150,152,158,162,161,157
164,164,164,162,161,163,165,163,158,154,154,153,150,149,151,150,149,146,143,147,153,154,152,150
166,165,164,161,158,158,160,159,155,151,149,145,142,142,147,148,146,141,137,139,143,140,137,138
164,164,162,160,158,156,156,155,152,149,146,143,140,138,142,142,139,136,133,132,132,127,122,123
158,155,155,157,155,153,150,146,144,142,146,147,146,145,147,148,140,131,126,126,126,121,116,115
156,153,154,157,156,153,149,143,138,138,142,145,147,147,145,142,134,127,123,124,126,125,123,123
155,152,151,153,155,151,150,145,138,137,140,141,141,140,140,139,132,123,118,120,126,127,126,126
152,148,145,145,148,143,145,144,139,137,138,138,135,132,135,140,134,121,113,114,120,120,117,115
151,147,144,142,139,133,135,135,134,135,134,135,133,129,129,137,135,126,116,112,110,108,106,103
149,146,145,144,141,138,135,129,126,132,133,133,130,127,125,131,134,136,135,125,111,107,108,109
150,147,145,145,143,144,143,134,126,131,138,137,132,130,132,132,132,134,136,123,112,110,113,115
148,146,145,144,142,144,145,138,130,132,142,139,132,131,138,133,127,125,125,114,109,107,108,109
143,142,143,142,138,139,139,136,133,132,137,133,127,125,133,126,119,116,114,107,103,98,95,97
140,143,145,141,133,134,134,137,138,132,125,121,119,120,125,117,110,106,105,101,96,94,95,96
144,146,141,132,123,126,132,143,152,149,137,125,117,115,117,111,102,96,97,101,99,94,92,94
147,145,136,124,118,122,135,154,167,166,157,145,129,114,111,113,105,96,96,99,100,96,92,93
143,140,131,121,118,124,141,162,174,170,166,157,136,112,105,110,105,99,98,97,99,95,91,91
135,133,127,121,121,127,144,162,170,163,162,149,128,107,98,97,96,98,100,97,96,91,86,86
