236,228,208,167,109,87,120,153,165,167,176,187,185,174,177,200,215,211,186,150,135,125,118,118
237,228,208,167,110,88,120,152,164,167,175,186,185,176,179,199,214,216,200,165,146,129,116,110
235,225,205,168,118,97,122,151,163,166,174,185,187,182,183,197,208,215,208,175,150,127,109,99
226,217,199,168,129,111,128,150,161,164,172,184,189,187,184,190,193,194,188,161,136,114,97,90
211,206,192,164,126,115,130,149,160,162,170,183,190,187,177,176,169,155,138,119,104,91,83,83
203,201,186,147,93,86,117,145,157,159,167,179,186,178,156,152,143,123,96,76,72,69,67,68
201,198,183,139,77,70,106,138,151,155,161,174,185,181,158,149,141,125,101,78,76,70,56,46
198,196,184,150,101,91,115,140,153,158,161,165,173,177,171,169,166,155,131,101,96,87,68,51
194,192,186,170,144,132,140,153,162,167,163,156,155,162,174,188,193,186,165,135,130,124,112,99
187,188,186,179,167,159,160,166,170,169,162,153,146,145,153,170,183,188,184,173,174,175,172,168
186,186,184,181,177,172,171,171,171,166,159,151,141,133,129,136,149,162,167,165,165,166,166,165
145,145,143,142,141,137,136,140,143,137,120,108,99,92,88,85,94,112,128,133,134,136,137,137
77,78,77,77,80,81,84,98,112,105,75,54,47,51,59,57,63,83,109,126,135,135,131,131
22,24,24,26,33,39,46,71,95,89,48,20,17,32,54,58,62,78,108,139,158,153,142,140
20,21,23,26,32,35,40,65,90,84,46,20,19,36,56,59,58,63,82,116,138,133,123,124
44,41,41,46,51,47,43,50,58,49,29,19,25,42,56,56,45,37,42,62,76,82,89,101
55,46,45,53,62,53,37,29,25,19,13,22,43,66,76,74,53,30,19,23,31,46,69,90
40,33,31,39,48,39,23,11,6,6,14,42,81,113,119,120,100,68,36,17,13,26,50,69
15,13,12,14,16,11,6,3,4,11,35,75,119,148,153,161,156,130,89,46,18,14,24,33
8,7,6,5,4,3,2,2,6,22,59,88,105,113,118,131,144,147,134,92,39,13,10,12
7,5,3,2,3,2,3,4,11,34,60,72,73,70,67,72,80,95,110,103,53,20,9,8
18,13,8,5,4,5,6,8,17,35,49,50,48,45,41,41,40,46,64,85,66,39,20,13
57,50,36,21,11,10,10,13,20,28,33,31,30,31,32,35,32,31,45,85,104,91,66,53
105,99,75,43,22,15,13,15,20,22,22,19,18,22,26,33,36,41,63,118,156,153,131,116
