60,93,118,109,72,29,13,11,24,63,140,207,241,244,232,191,130,82,75,115,165,180,191,220
44,64,72,62,42,22,16,24,54,109,177,223,243,238,212,166,115,85,93,131,169,189,204,223
27,33,32,25,20,23,41,77,126,180,217,234,233,214,174,132,104,102,126,157,178,198,217,230
21,19,18,19,27,53,99,152,200,230,236,228,207,174,137,115,114,133,161,181,188,199,216,231
25,23,22,33,66,120,177,216,232,236,226,204,168,133,121,130,148,170,188,193,192,193,204,222
23,24,36,74,140,197,228,237,235,229,206,168,131,118,141,164,181,192,196,193,190,189,197,210
37,51,89,147,203,231,239,239,234,214,166,126,118,143,179,190,195,200,202,196,191,187,182,178
85,114,162,208,233,234,232,229,213,175,125,115,141,180,204,204,201,203,207,200,193,180,160,143
156,187,221,238,238,229,222,205,170,127,108,138,177,199,204,206,204,205,209,203,196,174,144,124
216,228,238,241,239,231,210,167,122,107,132,170,189,187,188,199,202,202,203,205,201,177,146,126
233,235,238,237,230,214,171,125,107,132,169,185,183,175,179,184,189,193,196,200,197,175,144,123
233,230,230,227,211,175,126,101,117,161,188,187,172,160,160,161,171,185,194,198,196,176,147,127
228,222,221,212,183,133,99,103,138,176,186,181,164,147,145,156,172,187,196,197,195,177,150,129
223,218,212,193,150,107,101,124,153,168,165,166,158,141,141,171,191,197,196,193,192,178,151,127
219,217,201,164,118,105,127,149,152,140,130,147,156,147,145,183,204,201,187,185,188,182,157,128
211,204,168,121,99,125,162,177,168,159,151,166,181,182,182,204,208,196,186,188,187,181,168,153
183,163,126,101,115,159,184,189,187,194,193,203,210,204,192,205,199,185,179,179,164,158,160,161
135,116,103,116,155,187,193,191,195,211,212,216,212,191,159,171,184,182,168,151,136,139,150,156
92,93,117,156,190,199,196,187,182,186,179,176,165,137,95,111,160,183,156,121,124,138,147,148
96,117,156,188,196,200,195,168,134,114,98,85,70,53,40,60,122,156,136,120,137,138,138,151
137,159,188,201,191,179,147,103,65,51,50,43,32,22,21,34,85,122,122,125,132,136,150,170
177,181,183,169,134,106,77,52,36,28,29,27,22,21,31,45,78,115,139,139,140,152,167,174
191,168,137,102,61,36,28,31,34,26,21,22,27,41,70,96,116,144,172,165,161,171,178,171
180,139,84,42,23,18,21,29,32,23,16,22,39,69,118,154,171,184,195,189,177,177,178,172
