100,97,87,74,63,50,37,55,105,155,156,155,155,147,125,118,113,102,86,78,75,72,70,70
98,94,83,68,55,44,34,54,103,151,155,151,148,142,126,122,116,103,87,78,74,71,69,69
98,92,76,58,45,36,30,52,99,145,156,153,144,134,125,129,124,109,92,84,78,74,70,67
102,91,71,53,42,33,29,53,100,144,158,157,147,135,131,133,129,116,101,93,85,79,73,70
107,93,74,59,52,42,35,59,109,153,159,155,152,151,147,133,126,120,110,101,90,83,79,78
122,107,90,79,72,56,44,64,110,152,162,156,149,148,148,138,131,124,114,104,95,89,85,83
133,120,109,102,91,67,57,81,128,163,162,156,152,149,147,139,137,133,124,112,102,99,98,95
135,126,123,119,104,77,75,104,144,165,161,161,158,150,143,140,143,141,133,123,111,113,116,111
131,128,129,126,108,86,95,125,155,165,168,169,162,150,146,145,146,145,139,132,121,122,126,121
128,128,131,125,102,88,109,142,171,184,184,174,162,160,165,152,146,146,145,137,127,120,117,118
130,133,135,123,96,86,113,151,178,184,176,173,178,181,175,163,156,153,147,137,130,125,122,122
142,145,141,122,94,88,115,152,175,174,174,179,177,167,165,172,163,157,159,147,135,133,133,126
157,157,146,124,100,95,118,151,174,177,180,178,166,155,167,179,164,158,170,159,139,137,138,131
166,162,147,127,111,104,119,149,178,190,182,167,160,165,179,176,164,161,168,165,144,133,136,141
165,158,144,130,120,106,115,145,177,187,170,164,172,179,169,164,170,168,157,166,148,130,135,156
159,153,144,135,124,105,109,137,169,182,176,178,180,175,168,174,177,168,158,164,147,141,148,155
154,150,141,130,116,99,106,133,163,177,181,177,166,161,176,181,171,166,169,163,147,154,159,143
150,147,137,124,110,96,103,130,161,180,185,173,157,157,180,173,164,169,179,160,151,163,159,128
150,148,142,133,120,104,102,123,155,176,178,170,163,164,170,154,159,173,175,156,162,166,150,123
162,166,169,166,152,126,106,108,127,142,139,141,151,158,146,135,154,166,156,156,173,164,142,133
190,194,197,192,177,152,119,102,102,105,92,91,106,125,128,130,147,149,135,153,166,149,137,151
196,199,198,189,172,150,120,97,83,72,57,53,65,87,107,119,128,124,116,138,139,125,129,158
172,173,170,162,148,130,115,101,84,62,43,33,36,52,73,91,99,101,105,119,109,103,119,147
141,139,138,135,130,116,113,112,101,74,46,28,22,27,40,60,77,92,103,107,93,94,113,132
