121,108,89,74,68,69,72,81,89,84,67,73,83,83,75,73,82,86,79,77,86,88,83,78
104,90,79,76,74,73,73,80,85,76,64,69,77,78,77,76,76,71,62,63,75,81,82,83
89,78,76,82,83,75,70,70,71,64,57,60,65,72,82,79,71,58,50,54,69,81,87,89
89,84,82,86,87,72,59,52,51,54,57,59,63,74,87,83,74,62,53,56,71,86,94,95
101,97,85,77,79,63,46,34,35,53,70,75,78,84,89,85,82,74,65,64,76,89,97,98
103,93,71,52,51,54,50,42,43,62,78,83,80,75,74,75,68,63,67,73,83,95,101,96
93,84,66,48,44,59,54,48,55,76,90,95,87,70,54,57,61,67,76,81,83,81,79,78
82,79,72,63,58,63,56,57,70,90,104,106,94,73,51,48,63,81,90,87,78,66,58,59
71,73,77,80,75,62,58,69,88,104,115,111,98,81,60,46,62,85,94,85,73,58,50,50
53,56,67,78,76,59,61,79,100,115,120,114,101,82,62,44,49,62,70,73,69,56,47,47
38,43,57,70,72,58,55,67,87,104,114,111,100,86,72,53,49,49,51,62,52,38,37,48
49,54,60,65,68,62,58,62,77,97,105,100,93,90,89,77,67,52,41,53,54,47,43,47
76,76,66,54,55,65,69,74,85,96,87,75,73,83,96,90,75,56,43,56,67,67,61,57
96,91,70,47,44,64,77,86,94,94,71,56,57,71,87,81,70,61,59,68,80,83,79,75
91,92,82,65,53,62,69,68,70,82,79,76,73,70,65,61,71,80,79,76,91,97,92,85
77,85,89,76,50,49,53,57,65,80,85,87,77,58,43,48,73,90,87,78,95,108,110,106
78,81,84,76,56,51,54,59,69,83,85,88,79,60,47,56,76,91,94,87,92,104,118,128
91,85,82,78,69,62,59,62,72,85,84,88,85,73,67,72,81,89,93,90,88,97,115,131
103,94,89,86,79,70,63,65,75,87,85,90,90,84,83,84,88,88,82,79,86,94,104,113
103,98,95,89,76,75,76,82,90,91,86,84,81,78,86,91,96,90,73,68,80,85,88,94
104,97,93,89,82,80,79,90,104,104,95,88,85,83,85,80,87,86,74,73,81,81,84,94
111,105,100,94,86,77,68,84,108,110,101,94,88,80,66,58,70,82,82,88,91,88,83,81
123,116,105,95,89,77,66,77,97,96,93,91,88,76,52,45,59,77,87,96,92,86,79,73
135,123,101,87,91,86,79,78,79,71,75,82,85,77,57,50,59,72,83,92,80,71,73,81
