47,45,42,41,44,52,65,81,98,114,130,143,148,144,138,137,139,140,140,139,138,134,127,120
48,46,43,41,44,52,66,82,99,116,132,143,146,143,138,138,140,141,140,139,137,132,123,116
50,47,44,42,45,53,68,84,101,118,133,141,142,140,138,140,142,142,140,138,135,129,121,114
52,49,46,44,47,56,73,90,106,121,134,138,138,137,140,142,144,143,141,139,134,129,122,115
55,52,48,47,51,63,82,101,116,128,138,140,137,137,142,145,147,147,147,143,136,130,124,119
61,57,52,52,60,74,94,113,128,137,142,143,141,141,143,146,149,150,150,146,136,129,124,120
64,59,56,58,69,86,106,125,138,144,145,145,144,141,140,143,146,149,149,145,136,128,123,120
62,60,59,65,78,96,115,131,143,148,147,144,142,139,136,138,141,144,144,142,135,129,123,118
59,59,62,70,84,100,119,135,146,150,147,143,139,137,134,135,137,138,138,138,134,130,124,117
55,57,62,72,85,102,122,138,148,151,148,143,139,137,136,135,135,134,134,134,133,130,124,116
52,54,60,71,86,105,126,143,153,154,152,148,144,142,141,138,136,135,135,134,133,129,122,114
51,52,59,72,89,111,132,149,158,159,158,155,152,150,148,143,141,139,138,136,135,131,124,117
51,53,60,75,95,119,140,156,164,166,165,162,159,156,152,148,146,145,144,143,141,138,132,126
52,55,64,81,103,126,148,163,171,172,170,167,162,158,154,152,151,151,152,153,152,149,143,136
52,56,68,87,111,134,154,170,177,176,173,169,164,159,157,156,158,160,163,164,164,160,151,144
51,57,72,94,118,140,160,174,180,178,174,171,167,164,163,164,166,169,171,173,171,166,156,147
53,59,75,98,122,144,163,175,181,179,175,173,172,172,172,173,173,174,176,177,175,169,159,150
56,62,78,100,124,145,162,174,180,180,178,178,179,181,181,180,177,174,173,173,173,170,163,156
60,66,80,100,123,143,160,171,178,181,182,184,187,189,187,183,177,170,165,165,170,172,170,165
64,69,80,98,118,139,157,169,176,181,186,190,192,192,187,179,171,163,158,162,169,176,177,174
65,70,81,97,117,138,157,169,177,182,187,192,192,189,181,172,164,157,157,164,172,177,179,178
63,68,80,97,118,139,157,171,180,184,187,189,187,182,173,165,158,157,161,171,176,176,175,174
59,66,80,99,119,140,159,174,183,186,186,184,180,174,167,161,160,163,170,179,180,176,171,168
57,64,80,100,121,142,162,177,186,188,185,181,175,170,164,162,165,171,179,183,182,177,170,165
