65,65,65,65,65,66,67,67,67,66,65,66,66,65,65,64,65,65,69,81,96,102,99,95
66,66,66,66,66,67,70,72,72,69,66,66,67,67,66,66,66,68,73,86,98,104,104,102
68,68,68,68,70,70,74,77,79,77,74,72,72,73,73,72,72,74,80,90,99,105,108,109
71,71,71,72,76,78,81,85,89,90,88,86,86,88,89,86,84,85,90,97,102,108,113,115
73,75,78,81,86,89,92,96,101,105,108,108,108,109,110,106,102,100,102,107,112,116,118,120
76,80,86,91,96,99,103,108,114,119,123,125,126,127,127,123,119,116,116,118,121,122,122,123
77,83,90,97,101,103,106,112,120,128,133,135,137,137,137,135,131,128,127,126,127,128,128,128
79,82,89,96,100,101,105,111,120,130,137,140,141,141,142,141,139,135,133,131,130,132,133,134
82,83,87,92,97,99,103,109,117,127,135,139,141,142,143,143,141,137,135,133,132,133,135,137
88,90,92,95,98,100,103,107,113,122,130,135,138,140,141,141,139,136,134,134,132,132,134,137
97,98,100,101,102,103,105,108,114,121,128,133,137,141,142,140,136,131,129,131,132,132,134,135
101,103,105,107,107,108,110,113,118,123,129,134,139,143,145,142,136,129,125,127,130,133,135,135
97,100,105,108,109,112,115,119,122,126,132,137,141,143,145,142,136,129,125,125,129,133,135,134
88,92,99,105,109,114,118,122,125,129,135,139,141,141,142,141,136,131,127,127,129,132,134,132
83,89,97,105,110,114,117,120,123,129,134,137,137,137,139,139,137,133,130,128,129,130,130,127
87,93,103,110,114,115,116,118,121,125,130,130,130,131,134,136,135,133,130,128,127,126,125,125
97,102,110,116,118,118,119,120,122,124,125,123,123,126,130,131,131,131,128,125,123,122,122,123
106,110,115,120,121,123,123,124,125,125,124,121,122,126,128,127,127,127,126,124,123,122,123,125
109,113,118,121,123,126,126,127,129,129,127,125,125,127,127,124,124,126,127,127,127,127,128,131
110,116,120,123,125,128,129,129,130,132,132,130,129,129,126,124,124,127,131,133,134,134,134,136
112,119,123,124,128,131,133,133,132,133,133,133,133,133,130,128,130,133,137,140,141,140,140,141
115,122,126,127,129,133,134,134,133,133,135,136,137,137,136,134,136,140,144,146,146,146,146,146
118,124,128,129,132,134,135,134,134,135,137,138,140,141,141,141,143,146,149,150,151,151,151,150
119,124,128,131,134,135,136,136,137,138,139,140,142,143,145,146,148,151,153,153,154,154,153,152
