197,199,201,203,198,153,96,97,123,108,168,183,158,115,70,42,36,44,59,74,47,33,33,33
199,201,202,203,201,168,107,90,103,95,148,159,149,128,83,48,40,47,64,99,69,48,46,49
200,201,201,203,203,189,133,87,70,74,123,151,164,153,98,56,64,75,75,108,85,77,93,111
202,201,201,202,203,203,164,101,52,54,101,149,175,163,107,69,98,119,96,90,76,95,140,177
205,204,203,202,202,205,190,130,60,44,82,127,145,131,106,82,121,153,127,67,48,83,143,184
201,200,200,200,202,205,200,142,62,33,64,99,103,84,81,73,113,156,149,77,40,66,110,126
197,197,198,200,202,203,199,143,62,34,80,123,123,97,95,72,88,116,114,70,36,46,77,93
195,196,198,200,202,203,198,148,78,53,85,125,140,130,120,78,91,108,88,51,32,38,68,102
196,197,198,200,202,204,197,156,107,93,76,95,135,159,135,87,118,138,90,35,27,36,68,112
195,197,197,198,201,204,188,154,132,144,86,79,131,178,134,93,137,157,98,37,27,32,50,76
197,199,200,201,202,204,172,134,133,176,114,80,121,176,132,102,136,148,99,63,41,36,45,57
199,199,200,202,204,204,163,125,134,182,125,78,100,150,127,99,113,134,133,117,69,62,73,69
201,200,202,205,206,205,163,134,145,175,128,87,88,115,112,91,107,145,168,142,80,81,107,106
204,204,205,208,208,205,164,147,159,161,138,114,95,85,88,89,129,171,172,124,68,86,136,157
206,205,207,209,208,200,154,142,155,145,161,152,111,66,62,99,153,169,135,102,62,91,160,204
206,204,204,207,207,190,132,117,137,140,182,174,115,53,50,88,122,135,130,119,70,93,162,207
208,206,205,208,208,185,122,100,125,151,188,161,98,49,52,77,93,121,157,140,76,86,140,171
210,208,208,210,209,185,126,101,125,162,169,138,91,58,61,75,79,117,175,150,80,89,139,164
209,209,210,212,209,182,127,107,130,156,138,126,101,69,67,80,77,106,159,143,83,107,168,193
211,211,212,214,208,165,104,94,122,128,129,130,99,57,65,79,72,88,130,123,79,115,168,171
210,212,214,217,207,143,77,66,93,107,128,125,88,49,61,74,69,92,138,125,75,86,111,100
208,210,214,218,205,128,62,49,80,118,155,148,99,52,59,74,65,88,140,126,64,46,52,44
208,210,216,219,199,118,55,48,93,159,195,179,122,69,72,102,88,82,106,96,44,21,21,21
211,215,220,218,191,108,51,55,117,199,224,193,135,90,95,147,131,84,55,46,24,16,19,20
