76,71,61,54,61,89,113,144,159,120,75,59,68,93,123,138,143,157,175,169,184,206,213,202
60,59,54,48,52,74,102,138,155,127,88,62,66,99,142,155,154,156,159,138,154,175,179,166
40,40,37,34,36,51,77,115,143,132,93,64,77,126,173,179,169,154,132,94,100,119,124,114
37,34,32,30,27,34,55,101,143,141,95,76,108,167,202,203,191,162,115,64,57,70,79,77
63,57,53,45,31,33,61,119,170,161,108,105,149,202,217,219,215,182,118,56,43,50,62,69
103,86,68,51,37,44,90,150,183,160,128,136,175,212,215,208,200,173,117,49,31,33,45,59
149,127,98,73,58,76,133,181,193,168,155,158,174,186,173,152,137,124,103,70,61,68,87,106
160,143,120,102,95,114,167,204,204,186,179,173,165,151,124,101,86,83,91,109,119,133,156,178
140,133,127,124,124,133,172,202,206,196,186,181,167,138,103,87,78,77,95,143,164,175,195,223
126,125,128,131,128,124,146,173,185,179,175,181,180,160,123,109,104,104,119,158,166,160,176,215
132,131,138,146,143,136,149,167,178,176,178,180,176,161,134,123,129,142,160,193,205,201,206,225
131,131,144,156,154,146,149,156,164,174,175,164,154,150,145,145,155,168,182,207,220,221,224,232
112,117,137,157,157,148,139,131,132,145,143,130,122,126,138,158,177,187,190,203,215,222,227,233
77,87,111,134,141,137,124,106,96,102,101,102,105,110,119,150,182,198,199,199,208,218,225,229
41,47,63,80,92,109,112,102,90,94,98,108,123,129,114,121,157,195,213,214,216,221,226,227
37,38,42,45,47,66,99,107,95,92,101,110,116,115,102,103,130,161,178,191,203,214,223,229
35,34,34,34,34,45,79,102,102,92,97,101,106,107,95,86,102,127,144,152,150,155,172,192
33,31,31,32,34,37,54,77,92,91,97,102,111,116,102,83,86,104,123,127,110,101,112,132
34,31,30,31,33,33,33,44,63,84,103,117,125,126,114,92,84,92,109,118,105,88,82,87
34,34,32,31,33,34,32,32,39,61,99,121,121,107,99,89,85,83,85,95,98,92,87,90
32,33,32,31,31,32,31,30,38,61,105,125,116,95,84,80,83,84,84,88,90,89,91,95
35,35,33,31,30,31,31,31,40,63,98,115,110,93,84,81,89,97,102,107,110,107,103,104
37,36,34,32,31,31,30,33,46,72,83,96,103,101,92,88,96,108,118,126,132,126,114,108
37,36,33,31,32,30,29,34,55,89,76,81,99,110,97,92,97,107,118,125,132,128,114,101
