149,150,150,150,151,151,150,149,147,148,149,148,148,149,150,151,150,149,149,148,149,149,148,148
149,150,151,151,152,152,151,150,149,149,150,150,151,150,151,152,151,150,150,149,150,149,150,150
149,151,152,152,153,153,152,152,151,150,150,152,153,152,152,153,152,152,151,151,151,151,151,152
150,151,152,153,153,153,153,153,152,151,151,153,154,154,154,154,154,153,152,152,152,152,152,152
151,152,152,152,153,152,152,152,152,152,153,154,155,156,155,155,155,154,154,153,153,153,153,153
151,151,151,151,152,151,151,151,152,153,154,154,154,155,155,156,156,155,154,154,154,154,155,155
150,151,151,152,151,150,150,151,152,153,154,155,156,156,156,156,157,156,156,155,155,156,156,156
150,151,151,151,151,150,151,151,152,154,155,157,157,156,156,157,157,157,157,157,157,157,157,157
150,151,151,150,150,150,151,151,152,154,156,157,158,157,157,158,158,158,158,159,159,158,158,158
151,151,150,149,150,151,151,151,153,154,156,157,157,158,159,160,160,160,159,160,159,159,159,159
152,151,150,149,150,151,151,152,153,155,156,157,158,159,159,160,161,161,160,160,160,160,160,159
153,152,151,150,151,151,151,152,154,156,158,159,160,160,160,160,161,161,160,161,161,161,160,160
154,154,153,152,152,152,152,153,155,157,159,160,161,161,160,160,161,161,161,161,161,161,161,161
155,155,154,153,153,153,154,155,156,157,159,161,162,162,161,160,160,161,161,162,162,162,162,162
154,154,154,154,154,154,155,156,157,157,159,161,161,161,161,160,160,160,161,163,163,163,163,163
153,153,154,154,154,155,155,156,157,158,159,160,161,161,161,161,161,161,161,162,162,162,162,162
153,152,152,154,155,156,156,157,158,159,159,161,161,161,161,161,162,161,161,161,161,161,161,161
153,152,152,154,156,157,157,157,158,159,160,160,160,160,161,161,161,161,161,161,160,160,161,161
154,154,154,154,155,156,156,156,156,158,159,158,158,159,160,161,160,160,160,160,159,159,160,161
155,155,155,154,155,155,155,155,155,156,157,157,157,158,158,159,159,158,159,159,158,159,160,160
154,155,155,156,156,155,154,154,154,155,155,156,156,157,157,158,157,157,158,158,158,159,159,159
152,153,154,155,155,154,153,153,153,154,155,155,155,155,156,156,156,156,156,156,157,157,157,156
151,151,152,152,153,152,152,152,152,153,154,155,154,154,154,153,154,154,154,154,155,155,155,154
150,150,150,150,150,151,152,152,152,152,153,154,154,153,152,151,152,152,153,153,153,153,153,153
