102,101,99,99,99,97,95,92,90,92,93,94,93,90,88,86,86,86,86,87,88,89,89,90
103,102,101,101,101,100,98,96,96,97,96,96,94,91,88,87,86,86,87,87,88,88,90,91
104,104,103,103,103,102,102,101,101,101,100,99,96,92,89,88,88,88,88,89,89,89,90,92
103,104,105,105,105,104,105,105,105,103,103,100,97,93,91,90,89,89,90,90,90,90,90,91
105,105,106,107,108,108,109,109,107,105,103,100,96,94,92,92,91,90,89,88,88,89,89,89
106,106,106,108,110,109,109,110,110,108,105,101,97,94,93,93,92,90,89,88,88,89,90,91
102,102,101,101,103,103,104,107,109,110,108,105,101,98,96,95,93,91,89,89,89,90,92,92
100,100,100,101,102,101,102,106,110,112,111,108,105,102,98,96,94,92,90,90,91,91,92,92
101,103,106,108,107,105,105,108,112,113,111,108,105,103,99,97,96,94,92,92,93,92,92,92
105,108,111,114,113,110,108,109,110,110,107,105,103,102,100,98,98,97,97,96,96,96,96,97
111,111,112,114,115,114,111,109,109,107,104,103,102,101,98,97,97,98,97,97,96,97,99,101
112,111,110,112,114,114,110,108,107,106,103,102,101,99,96,95,96,96,96,96,97,100,102,104
109,108,107,107,108,108,106,104,104,103,104,103,102,100,98,96,94,94,95,96,99,102,104,104
106,105,103,102,102,102,103,102,102,103,105,106,105,104,103,99,94,92,93,96,98,101,102,102
104,102,101,101,102,104,105,105,106,109,110,109,107,106,104,100,95,92,91,93,95,96,98,98
107,105,104,103,103,102,102,102,106,111,111,108,104,101,100,97,94,91,90,92,94,94,94,95
117,115,112,109,107,104,102,102,104,106,106,104,101,98,96,95,94,94,93,94,95,95,96,96
129,127,123,117,112,108,105,104,103,102,101,101,100,99,98,98,98,98,98,98,99,101,103,104
138,137,133,126,118,111,108,106,104,102,100,99,101,103,103,103,103,104,104,104,106,109,113,114
143,143,141,137,129,119,111,107,105,103,100,98,101,104,103,103,104,107,110,112,115,117,119,121
145,144,144,142,138,129,118,108,103,101,99,99,101,102,99,96,97,100,102,106,108,108,108,110
140,139,138,138,136,130,119,108,103,102,103,105,106,106,103,100,99,100,102,103,103,103,103,103
132,131,130,128,126,121,114,108,106,106,109,111,111,110,109,106,103,102,103,103,102,103,103,103
125,125,124,122,117,110,108,109,110,109,111,111,111,111,112,108,104,101,100,100,101,102,102,102
