103,117,126,126,121,117,120,117,108,102,112,123,131,132,126,125,132,142,142,125,112,118,133,143
111,119,120,114,108,104,106,106,103,100,115,124,131,133,123,114,119,125,125,126,126,127,130,135
121,123,120,113,105,99,102,109,113,110,120,115,107,103,99,102,110,112,108,115,123,125,125,127
126,127,126,123,118,111,114,125,134,132,127,106,84,71,77,100,120,123,113,114,121,126,128,129
117,125,130,132,134,130,129,137,147,146,131,112,96,88,92,116,142,150,141,142,145,146,145,144
80,104,126,134,134,131,126,127,128,121,114,128,145,153,147,141,143,142,136,145,153,155,153,152
57,85,115,129,128,126,116,110,103,88,92,117,142,152,148,138,135,136,136,139,145,151,153,151
44,63,86,100,102,104,98,97,96,88,90,103,116,121,120,111,109,118,133,139,146,152,154,153
39,46,54,62,68,70,70,80,94,96,89,85,86,89,89,78,72,83,107,126,144,151,153,154
41,41,41,45,50,43,41,52,68,69,61,57,59,65,68,56,47,44,54,78,111,129,137,140
35,36,32,31,39,40,48,52,50,49,51,54,53,49,48,43,46,43,35,41,64,82,91,94
35,28,23,25,32,39,51,52,46,46,55,57,47,33,27,32,44,48,39,37,48,59,65,68
43,32,27,29,30,35,41,41,37,39,50,57,54,43,35,39,45,47,44,40,42,47,50,51
58,48,43,43,42,41,36,31,28,26,37,59,76,79,72,66,52,43,42,39,35,38,39,34
68,59,56,63,74,74,61,49,41,31,40,71,97,104,101,93,67,44,40,47,46,43,37,28
71,60,58,71,89,97,89,77,66,55,58,75,84,81,83,90,78,58,48,64,82,86,78,70
77,61,55,63,77,90,99,99,94,90,91,84,71,66,85,109,115,99,83,103,131,142,139,135
95,82,78,81,78,70,84,103,117,122,123,98,67,61,100,135,146,134,117,129,153,167,172,173
119,116,123,126,101,53,51,82,117,130,137,113,77,68,115,146,149,138,127,126,140,157,169,173
125,127,139,141,107,44,22,35,64,93,119,121,107,105,134,145,137,124,118,124,141,157,170,175
114,121,135,140,118,62,29,22,33,51,79,104,124,139,148,149,139,125,120,130,146,159,167,171
95,103,118,128,120,89,65,57,60,66,83,112,139,150,143,143,140,135,134,139,146,153,157,158
87,92,104,115,117,109,102,100,101,102,109,127,141,142,132,134,138,139,139,140,141,144,147,147
94,98,104,112,118,118,116,114,113,113,119,124,128,130,129,132,135,133,129,131,135,141,145,146
