85,97,99,88,76,70,47,33,47,86,100,74,58,65,62,60,73,83,75,54,52,68,76,64
79,87,87,74,56,48,34,30,47,78,85,63,52,60,62,62,72,83,79,53,47,53,52,41
78,74,68,58,42,29,21,22,36,56,55,42,38,49,64,71,72,73,70,49,43,46,42,31
71,60,51,48,41,27,19,20,29,39,36,29,28,39,59,71,66,57,51,44,42,50,51,38
49,44,42,46,47,35,31,33,38,44,45,36,30,33,39,48,49,43,38,42,45,53,54,45
38,35,39,46,49,44,46,46,44,45,43,34,27,25,24,31,41,42,39,50,50,43,34,30
55,42,38,45,51,57,55,46,40,45,47,37,26,18,17,23,36,42,44,62,64,45,24,18
73,57,52,60,68,74,64,51,46,52,60,56,45,33,26,24,31,37,42,61,65,48,26,17
78,70,73,82,86,83,74,68,68,70,80,81,73,59,45,35,32,31,33,46,50,42,30,23
73,73,82,90,84,73,76,87,95,97,101,96,85,71,59,51,41,32,29,30,29,27,25,24
72,73,84,92,80,57,65,85,100,100,102,96,85,74,66,57,44,34,29,24,22,21,20,19
70,75,89,99,88,62,64,83,100,98,95,84,81,84,76,60,44,39,40,34,29,25,20,16
68,73,86,94,88,73,73,86,97,94,85,75,83,98,86,63,49,51,58,52,46,41,32,22
71,72,75,76,73,78,84,87,88,85,75,73,88,104,89,64,58,64,69,62,62,62,54,40
86,81,70,59,58,73,85,81,72,71,69,71,80,90,85,65,62,66,62,53,64,78,78,68
102,91,76,62,57,71,89,84,67,62,62,63,69,80,85,72,68,67,60,49,62,67,67,67
112,92,78,74,74,82,92,87,71,60,58,59,65,74,79,71,69,63,50,43,50,48,46,52
107,87,77,79,83,91,90,85,75,59,54,57,69,79,76,66,61,52,38,35,37,34,34,41
88,80,73,71,72,81,80,81,78,61,54,63,78,88,79,61,52,42,29,28,30,31,36,45
78,76,72,62,51,49,63,86,96,77,72,84,92,86,77,61,52,42,29,26,31,36,45,56
90,81,71,60,49,52,77,104,111,92,95,112,115,99,86,67,59,51,39,40,51,59,67,76
120,109,95,83,79,95,125,146,146,131,136,152,155,141,125,104,86,70,62,78,107,119,123,129
158,147,132,123,127,148,172,183,181,173,177,186,186,174,158,138,111,87,81,111,157,174,174,177
187,171,157,153,162,175,187,193,193,194,197,196,189,175,157,140,116,91,84,118,167,186,186,188
