91,102,99,86,80,84,88,96,106,107,113,116,141,175,171,144,144,146,126,95,79,87,98,95
85,99,102,93,86,89,84,89,101,107,112,115,141,170,156,133,142,147,125,90,72,79,96,106
76,90,97,94,89,88,76,74,87,99,109,123,154,180,163,149,159,156,123,83,67,70,87,109
73,79,82,82,81,77,63,60,72,88,105,127,155,180,182,180,182,169,132,88,66,58,71,96
78,74,66,60,62,61,51,51,64,81,99,109,120,141,171,184,184,175,157,118,72,49,55,75
87,76,57,44,48,59,54,49,56,76,89,86,76,77,105,134,146,157,168,153,105,71,61,66
72,71,65,57,55,70,68,56,50,60,72,63,45,41,66,103,137,155,154,142,130,116,96,79
62,72,79,74,65,80,84,73,59,55,61,51,35,30,49,85,138,165,149,123,139,149,127,91
59,74,83,77,66,81,93,92,77,63,64,53,38,32,41,66,123,166,165,131,146,161,136,84
49,60,68,66,60,75,95,100,87,71,78,63,43,33,36,42,84,143,181,168,161,158,123,61
27,34,40,44,49,70,87,91,83,74,83,68,48,38,37,35,59,107,152,158,143,132,104,61
20,25,26,26,39,69,78,75,72,70,79,79,68,52,36,30,45,76,106,112,99,91,76,54
31,35,28,19,29,62,67,65,64,63,72,84,83,66,41,31,44,69,87,80,69,64,56,41
49,51,39,24,26,49,58,63,66,62,67,76,78,70,50,37,48,76,94,78,62,60,52,32
59,57,46,35,36,47,56,65,72,73,71,58,54,57,50,33,36,62,88,79,58,61,61,42
44,40,42,49,57,60,64,67,71,79,80,58,47,54,50,25,16,35,68,80,63,67,72,59
32,28,38,56,66,70,76,75,73,80,86,70,62,68,63,27,7,18,47,67,52,59,73,74
30,27,37,53,60,68,81,83,76,78,89,81,73,75,73,39,16,17,35,49,40,49,72,86
37,33,39,47,48,55,71,76,70,71,86,81,68,63,75,65,46,36,41,46,40,48,70,89
43,39,43,49,47,46,47,47,47,52,74,73,56,50,84,111,101,77,64,69,59,48,51,67
46,39,43,53,56,57,50,43,38,38,55,61,52,53,97,129,127,101,74,71,78,64,46,43
50,42,47,59,64,69,66,61,56,50,54,58,55,63,105,122,123,104,71,54,82,88,65,39
58,50,60,76,76,74,71,73,77,78,75,69,62,70,108,118,113,93,61,34,64,89,77,43
67,59,77,99,91,72,60,65,81,98,100,85,69,73,108,129,115,83,51,25,39,65,67,42
