104,102,101,100,103,113,160,182,154,103,94,90,88,87,86,87,87,91,111,158,160,121,86,81
89,88,86,87,91,99,131,146,127,94,88,88,88,90,92,94,95,95,102,124,128,112,98,98
96,94,93,93,96,101,113,118,111,99,97,97,99,101,101,101,101,101,102,107,108,105,101,100
101,99,97,97,97,97,96,96,96,96,97,96,96,97,94,89,89,92,93,94,93,88,84,81
72,72,73,72,70,67,64,63,63,65,66,66,65,65,64,59,58,60,62,64,62,60,58,57
58,60,60,59,59,57,57,58,58,58,58,58,59,61,62,59,58,58,59,61,61,60,60,61
68,70,72,72,72,72,73,73,73,73,74,74,75,76,77,76,75,76,77,78,78,77,77,78
81,80,81,82,81,81,81,80,80,81,80,79,79,78,77,77,78,78,78,78,77,77,76,77
78,75,75,75,73,72,72,71,70,71,69,68,66,65,63,64,65,66,66,65,66,66,66,66
63,62,62,63,62,63,64,64,64,63,63,63,63,63,64,65,67,70,74,79,83,83,82,82
105,104,104,104,105,106,108,109,108,107,105,106,106,108,111,117,122,129,139,150,156,157,157,156
158,158,158,159,161,161,162,163,163,162,160,160,159,159,161,164,166,168,171,174,173,170,167,164
148,149,151,153,155,156,157,157,157,157,156,154,152,150,150,149,147,146,146,143,139,136,132,129
97,98,100,102,104,105,107,106,106,107,108,106,104,101,100,98,95,96,100,100,98,98,99,99
92,91,92,96,97,95,96,96,94,95,100,101,100,97,96,94,92,94,98,98,96,96,98,98
83,82,83,84,85,85,85,85,85,86,89,90,88,86,87,86,86,87,88,89,89,90,90,90
77,77,78,79,79,78,79,79,79,79,80,81,80,80,80,79,81,82,84,86,87,87,87,87
69,70,70,71,71,69,70,71,71,71,71,72,72,73,72,72,73,75,77,78,79,78,78,78
56,57,57,57,58,57,57,58,59,60,60,60,61,62,62,61,62,63,64,63,63,62,61,62
45,46,48,48,49,48,49,49,50,51,50,51,51,51,52,53,53,54,54,54,54,53,54,55
41,42,43,44,46,47,47,48,50,50,49,50,51,51,51,51,52,53,53,53,53,53,54,55
51,52,53,54,55,57,58,61,63,65,67,69,71,72,72,72,73,73,71,71,69,68,66,64
77,79,80,81,81,82,85,87,88,90,93,94,96,97,98,96,96,96,94,94,93,92,90,87
104,108,110,110,109,109,112,113,111,109,108,107,105,105,107,105,105,104,103,106,109,112,113,112
