214,228,243,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,251,251,251,251,251,251
206,219,234,244,246,247,248,249,251,251,250,251,251,251,251,252,252,252,251,251,250,251,250,247
195,197,204,213,218,221,229,239,248,251,250,250,251,251,251,251,252,251,251,251,250,249,244,238
166,158,158,172,188,194,206,225,242,248,250,250,250,250,250,251,251,251,250,250,249,245,238,232
109,103,111,141,182,193,202,217,233,241,246,249,250,250,250,251,251,251,250,249,246,239,236,239
59,60,78,118,175,213,228,229,226,226,233,240,245,249,250,251,251,251,249,246,239,237,242,247
43,43,51,79,134,202,235,239,228,216,223,229,233,238,244,248,250,250,246,240,238,242,248,250
40,40,45,62,97,160,205,223,220,212,228,233,232,232,235,240,244,244,241,238,242,247,250,251
48,53,73,91,97,124,156,184,203,215,239,246,242,236,233,234,237,238,239,243,248,250,251,252
69,89,132,159,144,137,130,150,190,221,244,250,249,248,245,242,239,240,244,248,250,250,251,252
89,122,169,193,178,174,159,161,183,209,236,247,249,250,249,249,248,248,249,250,250,250,251,251
116,142,172,179,161,164,158,159,175,197,215,232,245,250,250,251,251,251,250,250,250,250,250,251
152,159,165,166,166,172,174,180,193,210,214,229,244,250,250,251,251,251,250,250,250,250,250,251
184,177,171,180,207,214,217,223,232,239,234,240,247,250,250,251,251,251,250,250,250,250,249,249
195,194,196,208,228,238,243,246,249,250,249,249,250,250,250,251,251,251,250,250,250,249,244,237
215,213,211,210,214,221,229,238,245,249,250,250,250,251,251,252,252,251,251,250,249,242,233,227
197,203,213,220,221,221,220,222,227,233,239,245,249,251,251,251,252,251,250,248,240,232,229,230
167,178,197,214,225,227,225,222,222,223,227,232,237,242,246,249,251,250,246,240,232,229,231,232
155,162,174,189,206,219,227,230,230,227,223,221,223,228,234,241,245,244,238,231,230,232,229,222
167,168,172,178,187,195,200,206,213,222,229,231,229,225,223,225,229,230,230,232,234,228,218,213
168,167,167,171,177,183,182,178,178,188,202,216,225,230,232,231,230,231,234,233,227,219,213,212
164,163,163,162,162,168,172,170,167,176,191,202,210,217,224,227,228,231,233,228,221,217,215,216
162,161,161,156,146,153,171,179,179,184,194,198,198,199,206,214,220,225,228,223,219,216,217,219
164,162,162,156,140,145,173,191,193,194,197,200,198,193,197,206,210,216,225,225,219,214,214,220
