222,224,224,223,223,224,224,224,225,225,226,228,230,231,229,230,220,182,130,124,151,155,126,91
221,223,223,223,223,224,225,225,225,226,226,230,229,217,196,192,201,197,175,157,134,109,94,94
220,222,223,224,225,227,229,229,229,229,230,233,228,206,168,150,159,177,178,136,93,72,78,93
222,222,222,222,221,222,221,220,218,216,215,215,207,184,145,113,101,112,119,78,52,54,68,76
212,208,203,199,194,188,183,177,171,164,160,157,149,131,107,73,46,39,47,43,34,35,42,46
145,136,126,119,112,102,99,97,93,88,87,90,80,59,45,43,39,35,35,36,29,27,30,33
98,89,82,78,76,71,74,79,81,82,86,89,74,48,43,64,73,64,44,31,30,32,31,25
92,88,85,84,83,85,90,94,95,92,100,106,95,77,81,103,110,90,52,31,42,59,56,38
109,107,104,102,103,108,111,109,98,83,99,114,118,116,124,131,125,94,53,41,68,96,93,62
115,108,97,95,108,114,114,105,83,61,90,121,137,140,141,137,117,82,53,65,102,125,113,79
125,110,85,75,97,113,122,115,94,75,104,134,148,146,138,121,92,69,66,86,120,135,123,100
130,115,93,83,91,96,109,111,96,79,97,124,139,132,108,89,81,89,106,114,127,129,118,106
120,109,106,108,101,82,81,88,89,80,75,85,95,91,70,62,72,90,106,104,99,90,80,76
96,91,106,123,111,73,54,61,76,75,52,44,45,45,40,44,52,57,58,58,51,39,33,35
74,76,89,99,87,54,45,54,61,49,40,42,41,33,26,24,24,24,24,30,28,29,32,36
53,64,80,86,74,51,48,55,55,36,27,28,29,24,19,18,20,22,23,25,27,30,36,41
50,61,70,68,56,41,38,41,40,28,24,22,22,22,17,15,21,28,31,31,31,30,34,42
54,59,58,50,40,33,28,26,27,33,40,38,32,26,17,14,19,27,31,31,29,26,29,36
62,60,49,37,34,31,25,20,23,42,61,62,48,29,19,17,16,17,19,22,22,24,26,27
92,85,59,35,31,32,25,18,17,26,44,49,37,21,22,28,23,16,15,19,23,30,32,27
123,110,79,56,64,68,53,34,21,18,25,26,25,26,34,39,32,23,21,25,22,22,22,21
123,112,90,76,78,74,55,36,23,19,20,19,20,27,38,37,29,22,19,20,16,13,13,14
88,80,70,62,58,53,47,41,35,26,21,19,19,23,29,25,20,17,15,12,11,10,10,9
45,38,30,24,24,36,49,59,55,31,19,17,18,17,16,14,14,15,14,11,11,12,11,9
