27,23,20,19,20,22,24,30,39,48,39,27,20,19,18,22,36,54,63,58,54,59,74,87
24,21,18,18,21,23,27,34,42,45,35,24,20,20,22,29,46,62,67,60,54,56,68,82
21,18,17,19,23,27,33,40,44,38,28,22,21,23,28,42,58,69,71,67,58,55,61,69
17,17,18,21,26,31,39,44,40,28,21,20,23,28,36,51,64,72,75,76,66,55,48,46
15,17,21,25,29,36,44,41,29,20,18,20,26,35,42,52,61,69,77,80,69,49,29,18
17,19,24,30,36,44,44,34,21,18,17,22,32,44,49,51,56,65,71,67,48,27,13,10
20,22,27,35,43,46,37,25,17,16,18,27,41,53,53,52,53,55,53,41,23,11,8,13
23,25,32,40,46,39,27,19,16,16,21,36,51,59,59,55,47,38,28,16,7,5,13,24
25,29,37,43,39,28,20,16,15,17,26,43,57,63,61,52,36,19,8,4,3,10,26,45
29,34,40,39,28,20,16,14,15,21,33,46,57,61,54,35,18,6,2,3,8,23,47,69
36,40,39,30,20,15,13,14,19,31,45,54,54,46,30,14,5,2,3,9,19,38,59,74
44,41,32,21,15,12,13,20,37,60,64,55,40,24,11,4,2,5,13,23,33,46,59,67
43,35,24,16,13,13,19,41,71,87,67,42,21,8,3,3,9,19,31,38,43,48,54,59
32,24,17,14,14,17,36,71,96,85,46,20,7,3,5,11,23,38,48,48,46,46,49,52
20,16,15,15,18,31,61,83,77,44,17,6,5,7,16,28,41,52,54,49,47,45,46,46
15,14,14,19,33,55,69,62,39,16,7,7,12,21,32,41,49,52,52,48,45,43,44,45
11,13,20,36,57,65,57,36,16,8,14,29,41,45,44,46,48,50,50,48,44,42,43,45
12,17,34,55,68,55,36,20,13,20,42,66,75,67,52,46,46,48,50,48,45,42,42,44
20,30,49,62,55,34,20,16,25,47,79,99,97,79,59,49,47,49,50,49,48,45,42,42
31,41,50,48,35,25,20,26,44,72,97,105,99,87,70,56,51,50,51,52,52,49,45,43
39,43,41,35,31,37,40,43,52,73,92,101,101,93,80,65,55,51,53,54,54,52,49,46
42,40,37,41,56,69,68,59,55,65,83,96,101,98,90,74,61,54,54,55,55,53,51,49
42,42,52,72,94,100,89,70,57,59,76,91,99,101,96,83,68,57,54,55,54,54,52,50
42,52,78,107,120,112,95,75,60,57,71,87,98,102,98,88,72,60,54,54,54,54,52,50
