100,90,64,42,40,45,46,54,74,99,102,93,87,89,96,94,88,85,87,92,82,52,49,84
88,84,67,47,41,45,51,74,112,139,122,93,73,71,79,76,68,67,74,85,76,47,42,75
73,74,69,56,43,49,58,88,133,159,121,77,53,55,64,61,52,50,61,77,70,43,41,73
67,64,66,63,48,59,66,86,121,147,110,65,44,48,59,57,48,44,52,69,65,49,55,85
70,59,58,62,60,74,71,74,95,124,118,80,50,47,57,59,53,47,50,61,64,65,80,104
74,61,54,59,70,73,63,65,87,117,127,92,56,44,53,62,61,55,51,55,67,85,102,112
76,65,53,54,69,64,57,72,102,122,125,95,61,44,47,60,67,64,53,52,71,95,109,109
73,63,53,55,69,59,59,85,118,124,113,89,64,47,44,54,66,67,57,52,75,99,107,102
62,59,65,79,84,67,65,90,118,114,97,83,68,53,45,48,57,63,60,55,78,97,100,92
50,66,105,135,122,82,67,78,93,86,79,80,76,62,48,42,44,51,58,60,79,91,88,76
69,109,167,194,159,95,63,57,57,52,61,75,79,69,51,38,34,40,51,60,75,82,73,56
125,166,212,221,178,105,61,42,37,36,50,67,73,68,55,41,33,37,49,61,76,75,58,38
186,211,232,226,185,114,61,37,32,34,47,59,64,62,58,47,38,38,48,63,78,70,45,25
224,231,230,215,183,114,59,36,37,39,49,55,55,55,59,55,46,41,47,62,75,64,38,21
234,228,206,184,163,98,50,35,41,45,54,54,50,50,60,62,56,46,43,53,67,59,38,24
227,199,154,123,113,71,39,34,45,50,56,51,45,47,63,67,62,53,46,48,61,56,39,27
192,145,90,64,67,49,33,34,45,51,55,47,40,45,65,64,57,53,52,47,59,59,44,27
130,84,40,27,38,36,31,33,42,48,52,44,38,47,67,61,50,49,56,49,58,63,50,28
64,38,17,15,26,31,31,30,34,41,47,43,43,54,68,60,48,47,57,53,56,64,57,34
40,28,18,18,26,33,33,26,23,31,42,46,53,60,59,55,48,48,55,56,51,60,62,45
78,71,62,57,59,59,49,35,27,36,58,63,62,58,48,45,47,51,56,60,49,53,60,57
129,125,120,117,117,112,100,84,80,99,125,105,72,51,43,42,50,58,62,65,51,48,55,63
151,152,155,158,161,159,154,149,155,181,199,157,99,67,73,83,90,88,77,68,55,48,51,60
138,144,153,161,168,171,178,189,205,227,231,190,134,104,127,152,156,133,95,67,57,50,48,52
