136,138,138,136,135,135,137,140,143,142,137,140,146,150,149,146,142,137,131,124,118,116,117,117
129,136,138,134,132,134,142,150,152,147,145,150,160,168,168,162,157,153,149,145,139,136,137,141
113,123,127,125,124,125,134,144,147,141,141,144,152,162,165,160,157,155,153,152,148,144,145,151
100,108,112,114,114,112,117,125,130,129,129,128,132,138,143,142,141,141,141,141,137,133,131,134
99,103,106,107,108,106,106,111,118,121,122,120,121,124,127,128,127,126,126,124,123,118,111,106
101,105,106,105,105,106,108,112,118,122,123,122,122,125,128,127,124,123,123,122,122,119,112,104
109,110,111,110,110,113,116,120,124,127,128,127,128,130,130,127,125,123,119,118,118,117,113,108
124,122,122,124,124,126,129,131,131,133,133,133,135,138,136,133,134,132,127,129,128,125,120,115
139,136,136,138,138,136,138,137,135,136,136,136,138,142,141,141,145,146,143,147,146,139,131,127
144,144,144,144,142,137,135,133,131,133,135,133,133,137,141,146,150,152,153,154,153,149,143,140
144,145,149,151,147,143,140,136,131,132,139,140,140,146,156,161,161,161,164,165,165,164,163,161
138,141,148,152,149,146,142,138,134,130,137,144,149,156,166,170,167,165,170,173,172,172,171,170
141,147,153,154,149,147,142,140,137,129,132,144,154,159,165,165,157,151,155,163,163,161,160,159
151,157,159,154,144,145,143,142,138,128,129,143,157,161,161,157,144,133,132,143,146,147,148,147
152,154,151,141,131,139,148,147,136,126,133,149,164,171,171,167,155,141,134,139,148,156,161,160
156,158,153,139,127,135,155,158,142,126,135,153,170,180,183,181,177,170,163,160,164,170,172,172
144,148,145,133,120,123,141,147,136,121,127,140,153,161,166,168,168,167,162,156,157,160,162,162
133,136,136,129,119,115,124,129,124,114,116,124,131,136,140,143,145,145,143,139,138,142,144,145
131,132,133,131,126,120,122,122,117,109,111,118,124,125,128,130,131,131,130,130,130,133,136,136
134,135,137,137,135,132,131,129,122,111,115,125,131,131,132,136,138,136,135,139,139,140,141,141
139,140,142,144,145,145,145,142,133,118,125,137,143,142,142,145,143,139,139,144,144,141,141,144
155,161,162,160,160,159,157,153,143,127,130,138,142,144,149,151,147,141,137,141,138,134,137,144
173,180,178,170,167,165,162,157,149,137,133,132,134,139,146,151,148,139,131,132,128,124,130,144
181,184,176,164,161,159,158,155,151,145,136,130,129,133,139,146,144,136,126,127,123,119,127,144
