14,12,17,30,46,50,49,47,47,51,55,73,96,112,117,118,120,122,123,126,131,134,133,131
27,26,33,47,59,62,62,61,62,63,59,69,89,106,114,118,122,125,126,127,132,134,133,131
43,43,51,63,70,74,78,80,81,79,69,71,85,102,113,120,126,129,129,128,131,132,132,131
56,55,63,72,75,79,88,95,97,92,83,79,87,101,115,124,129,132,132,131,131,130,130,130
63,63,69,75,75,78,90,102,108,103,95,90,93,105,120,129,133,135,137,136,134,132,131,130
71,72,76,80,79,82,93,105,113,112,106,102,104,113,125,134,138,139,140,139,137,135,134,134
80,78,80,83,86,91,100,111,119,122,119,118,120,125,132,138,141,143,143,142,140,139,138,136
85,82,82,85,91,99,108,117,124,129,130,131,132,135,138,141,144,146,146,144,142,140,139,137
90,87,87,90,97,107,116,123,129,134,136,138,139,141,143,143,145,147,147,145,142,140,138,137
101,99,99,102,110,119,127,131,134,137,140,141,143,145,146,146,147,147,147,145,142,139,137,136
115,114,115,119,125,131,136,139,142,143,145,146,147,148,148,148,149,149,147,145,143,141,139,138
128,128,129,133,137,141,143,145,147,148,150,150,150,151,151,150,150,150,149,147,145,144,144,143
139,139,140,142,145,147,148,149,150,152,153,153,153,153,153,153,153,153,152,150,150,150,149,148
147,147,147,148,149,150,152,153,154,154,155,155,155,155,156,156,156,156,156,155,155,154,153,152
153,153,153,151,151,153,155,156,157,156,156,157,157,157,158,159,159,159,160,159,158,157,157,156
156,156,156,155,154,155,155,156,157,157,157,158,158,159,159,159,159,161,162,163,162,161,160,159
157,157,156,156,155,154,154,155,157,157,158,159,160,161,162,161,161,163,164,165,164,163,163,162
157,156,156,155,154,154,154,155,156,157,159,160,162,163,164,164,164,164,166,166,166,165,165,165
157,157,155,154,154,154,155,155,156,157,159,161,163,164,165,165,165,166,167,167,167,167,166,166
159,158,157,157,157,156,156,156,156,157,159,161,163,165,165,164,164,165,167,168,168,167,166,165
160,161,160,160,159,158,158,158,158,159,161,162,163,164,165,164,164,165,166,167,167,166,164,164
162,163,163,162,161,160,160,160,160,161,162,163,162,163,164,164,164,164,165,165,166,165,164,164
163,164,163,162,161,160,161,161,161,161,162,162,162,162,162,163,164,164,164,165,164,164,163,162
164,163,163,162,162,161,161,161,162,160,162,161,161,161,161,162,163,163,164,164,163,162,161,161
